id,system,orca_index,xyz_file,bla_fragment_mean,contact_min_cc_distance,stack_interplane_distance,stack_lateral_slip,stack_plane_normal_angle_deg,contact_interfragment_distance_std,projected_pi_overlap_area,projected_pi_overlap_fraction_min,projected_pi_overlap_fraction_mean,pi_projected_area_mean,pi_projected_area_min,has_intermonomer_cc_sigma_bond,intermonomer_detection,target_spin_s2,target_alpha_somo_ev,target_beta_somo_ev,target_alpha_beta_somo_splitting_mev,target_delta_e_alpha_somo_mev,target_delta_e_beta_somo_mev,target_delta_e_somo_mean_mev,target_delta_e_somo_abs_mean_mev,target_alpha_somo_stabilization_mev,target_beta_somo_stabilization_mev,target_mean_somo_stabilization_mev,target_mean_abs_somo_stabilization_mev,target_max_somo_stabilization_mev,target_min_somo_stabilization_mev,target_frontier_gap_ev,target_alpha_frontier_gap_ev,target_beta_frontier_gap_ev,target_alpha_beta_frontier_gap_delta_ev,target_interaction_energy_kcal_mol,target_somo_somo_coupling_proxy_mev,contact_region_bla_mean,contact_region_bla_bond_fraction,contact_region_cc_bond_count,n_interfragment_c_contacts_3p4,n_interfragment_c_contacts_3p6,n_interfragment_c_contacts_3p8,n_interfragment_c_contacts_4p0,n_interfragment_c_contacts_4p5,sum_inv_r6_interfragment_c,sum_inv_r8_interfragment_c,sum_exp_contact_3p5,mean_top10_closest_c_distances,mean_top20_closest_c_distances,contact_density_3p4_per_overlap_area,contact_density_3p6_per_overlap_area,contact_density_3p8_per_overlap_area,dispersion_density_inv_r6_per_overlap_area,alpha_homo_ev,alpha_lumo_ev,beta_homo_ev,beta_lumo_ev,target_spin_min_frontier_gap_ev,target_global_spin_orbital_gap_ev,pi_projected_area_ratio_min_over_max,delta_overlap_fraction,delta_contact_atoms_3p4,delta_contact_region_bla,dimer_class,dataset,cross_system,target_somo_stabilization_mev,bs_spin_s2_audit,bs_energy_hartree,triplet_energy_hartree,monomer_energy_sum_hartree,target_bs_interaction_energy_kcal_mol,target_triplet_interaction_energy_kcal_mol,target_singlet_triplet_gap_kcal_mol,target_singlet_triplet_gap_ev,target_somo_somo_raw_signed_kcal_mol,target_elst_bs_kcal_mol,target_elst_triplet_kcal_mol,target_delta_elst_bs_minus_triplet_kcal_mol,target_somo_somo_elst_corrected_signed_kcal_mol,target_somo_somo_elst_corrected_stabilization_kcal_mol,bs_s2_filter_status,bs_s2_filter_reason,bs_s2_diagnostic_min,bs_s2_diagnostic_max,bs_s2_filter_applied,target_fodft_coupling_abs_ev,target_fodft_coupling_abs_mev,lowdin_corrected_t_fo_hartree,raw_fragment_somo_overlap_s_ab,site_energy_mismatch_abs_ev,generalized_two_state_splitting_ev,half_generalized_splitting_ev,fragment_somo_a_norm,fragment_somo_b_norm,cluster_within_system,geometry_cluster,clustered_split,random_split
phenalenyl_orca_10,phenalenyl,10,/home/rb1820/BLA-ML/phenalenyl/orca_10/str_10.xyz,0.025340617610756,2.491803058349278,3.086720470075792,0.025025703469201,15.120667642508636,0.8958027255133962,15.10524453537083,0.8557055013882463,0.8541342620092981,17.684859637683513,17.65238684438159,0.0,connectivity_fragments,0.0,-5.5409,-5.5409,0.0,195.00000000000028,195.00000000000028,195.00000000000028,195.00000000000028,-195.00000000000028,-195.00000000000028,-195.00000000000028,195.00000000000028,-195.00000000000028,-195.00000000000028,3.8928,3.8928,3.8928,0.0,-4.796443516384343,0.0,0.0265156468187128,0.8,24.0,28.0,40.0,52.0,71.0,98.0,0.0619363255038006,0.005884821154723,105.10145285471468,2.86378996393281,2.996350232328648,1.8536608218711368,2.6480868883873394,3.442512954903541,0.0041003192870376,-5.5409,-1.6481,-5.5409,-1.6481,3.8928,3.8928,0.9963343473484604,0.0031367191401008,0.0,0.0039237526319071,homodimer,phenalenyl,,-195.00000000000028,0.0,-1001.722403358514,-1001.685802365161,-1001.71475973923,-4.79644351688372,18.171026572301063,22.967470089184783,0.9959637671177828,-22.967470089184783,15.9730855405666,16.005283517115988,-0.0321979765493889,-22.9352721126354,22.9352721126354,LOW_S2_INCLUDED_NO_FILTER,diagnostic only: final BS <S^2> below 0.10; retained in no-S2-filter workflow,0.1,1.8,False,0.9409393261708549,940.9393261708548,-0.0345788824451964,0.1267429109173902,0.0147213599590791,1.8819371718335047,0.9409685859167526,1.0000000000000018,1.0000000000000004,5,phenalenyl__g005,validation,train
phenalenyl_orca_11,phenalenyl,11,/home/rb1820/BLA-ML/phenalenyl/orca_11/str_11.xyz,0.0245234544164346,2.956452812710189,2.9887729585644003,0.0085890325883204,0.0561002024915911,0.8853804923823463,17.785724447524597,0.9976011495671528,0.9975964545918022,17.828576240081148,17.82849233407721,0.0,connectivity_fragments,0.244401,-5.5756,-5.5754,0.1999999999995338,160.30000000000032,160.49999999999986,160.4000000000001,160.4000000000001,-160.30000000000032,-160.49999999999986,-160.4000000000001,160.4000000000001,-160.30000000000032,-160.49999999999986,3.9246,3.9247,3.9246,9.999999999976694e-05,2.113564711496952,0.0999999999997669,0.025574788860941,1.0,30.0,43.0,43.0,43.0,85.0,103.0,0.0615393940001257,0.0053931483475486,110.044977233557,2.9796711139463614,3.092941664539523,2.4176693014033908,2.4176693014033908,2.4176693014033908,0.0034600442721179,-5.5756,-1.6509,-5.5754,-1.6508,3.9246,3.9245,0.9999905875143448,9.389906510004488e-06,0.0,2.349520834710184e-05,homodimer,phenalenyl,,-160.4000000000001,0.244401,-1001.711391559468,-1001.681044201395,-1001.71475973923,2.113564710997575,21.156819414564488,19.043254703566912,0.8257936820685824,-19.043254703566912,17.444282725168243,17.46329540817233,-0.0190126830040853,-19.024242020562827,19.024242020562827,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.8808380350518965,880.8380350518966,0.032370200734693,-0.1325395377476183,0.000108845544984,1.7616760735264525,0.8808380367632263,1.0000000000000002,1.000000000000001,6,phenalenyl__g006,test,test
phenalenyl_orca_12,phenalenyl,12,/home/rb1820/BLA-ML/phenalenyl/orca_12/str_12.xyz,0.0248792917801552,2.54378333307532,3.128907744134265,0.1339752136260553,15.246510588241458,0.8902847258955805,15.057194224627509,0.8520833403967177,0.8518629382926481,17.67560665898435,17.671034640364045,0.0,connectivity_fragments,0.001183,-5.4919,-5.4923,0.3999999999999559,243.99999999999977,243.59999999999985,243.79999999999976,243.79999999999976,-243.99999999999977,-243.59999999999985,-243.79999999999976,243.79999999999976,-243.59999999999985,-243.99999999999977,3.7896,3.7896,3.7904,0.0007999999999999,-4.760794769622163,0.1999999999999779,0.0237206834335472,0.7666666666666667,23.0,26.0,34.0,49.0,67.0,97.0,0.0583190626894536,0.0054427319415212,101.41003571058356,2.8975893062375464,3.027399185634182,1.7267493274061956,2.2580568127619483,3.254258347803984,0.0038731693182297,-5.4919,-1.7023,-5.4923,-1.7019,3.7896,3.7896,0.9994828085503348,0.0004406902180553,1.0,0.0005667288006565,homodimer,phenalenyl,,-243.79999999999976,0.001183,-1001.72234654862,-1001.689306209739,-1001.71475973923,-4.76079477012154,15.972330903922002,20.733125674043546,0.8990734229875189,-20.733125674043546,15.433365686189276,15.44171556301825,-0.0083498768289747,-20.72477579721457,20.72477579721457,LOW_S2_INCLUDED_NO_FILTER,diagnostic only: final BS <S^2> below 0.10; retained in no-S2-filter workflow,0.1,1.8,False,0.8909766466548427,890.9766466548426,-0.0327427878389035,0.1204882361944008,0.0162179862026092,1.7820281808318887,0.8910140904159444,1.0000000000000022,0.9999999999999996,1,phenalenyl__g001,train,train
phenalenyl_orca_13,phenalenyl,13,/home/rb1820/BLA-ML/phenalenyl/orca_13/str_13.xyz,0.0247650307159544,2.951782975446621,2.994342027365539,0.0986811022618326,0.3455541703827474,0.8848122597221335,17.338108841877666,0.9727358361353412,0.9726706878196476,17.825260963443874,17.824067128812285,0.0,connectivity_fragments,0.267295,-5.574,-5.574,0.0,161.90000000000015,161.90000000000015,161.90000000000015,161.90000000000015,-161.90000000000015,-161.90000000000015,-161.90000000000015,161.90000000000015,-161.90000000000015,-161.90000000000015,3.9202,3.9203,3.9202,0.0001000000000002,1.8307936576112576,0.0,0.025782929287166,1.0,30.0,43.0,43.0,48.0,85.0,103.0,0.0609354508462071,0.0053195008481881,109.44989588171406,2.984391492522435,3.08938222038636,2.480085942022684,2.480085942022684,2.768468028304392,0.0035145384887091,-5.574,-1.6537,-5.574,-1.6538,3.9202,3.9202,0.9998660603417656,0.0001302879054441,0.0,4.606433386133979e-05,homodimer,phenalenyl,,-161.90000000000015,0.267295,-1001.711842183826,-1001.682306098088,-1001.71475973923,1.8307936571118808,20.36496728442128,18.5341736273094,0.8037178372102248,-18.5341736273094,17.356287161795205,17.35554962143131,0.0007375403638931,-18.53491116767329,18.53491116767329,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.8697482224646801,869.7482224646801,-0.0319626576390577,0.1309828949917878,0.0007074960423956,1.7394965913189155,0.8697482956594578,1.000000000000002,1.0000000000000029,6,phenalenyl__g006,test,train
phenalenyl_orca_14,phenalenyl,14,/home/rb1820/BLA-ML/phenalenyl/orca_14/str_14.xyz,0.0256946798350892,2.8523798724423832,3.001069775834436,0.0460687022441189,2.163714985735823,0.8851906676505413,17.570253035088854,0.9861915951870128,0.9861692676018394,17.81667063892195,17.816267265750714,0.0,connectivity_fragments,0.253821,-5.5681,-5.5666,1.5000000000000568,167.79999999999973,169.29999999999978,168.54999999999976,168.54999999999976,-167.79999999999973,-169.29999999999978,-168.54999999999976,168.54999999999976,-167.79999999999973,-169.29999999999978,3.9147,3.9173,3.9147,0.0025999999999997,2.067474123040471,0.7500000000000284,0.0265405150902815,1.0,30.0,43.0,43.0,49.0,85.0,103.0,0.0607446937663665,0.0053086591216105,109.12419690817268,2.9805901528174363,3.082533973082944,2.4473181982141297,2.4473181982141297,2.788804458430055,0.0034572463837063,-5.5681,-1.6508,-5.5666,-1.6519,3.9147,3.9147,0.9999547206044088,4.4654159367052415e-05,0.0,0.0002464250233278,homodimer,phenalenyl,,-168.54999999999976,0.253821,-1001.711465009496,-1001.681646436247,-1001.71475973923,2.067474122541094,20.778911339352582,18.71143721681149,0.8114047139836688,-18.71143721681149,17.33975556555519,17.363287743185666,-0.0235321776304751,-18.68790503918101,18.68790503918101,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.871677910417074,871.677910417074,0.0320335723633187,-0.1311022599666783,0.0028299841695825,1.7433581579548934,0.8716790789774467,1.0000000000000004,1.0000000000000024,6,phenalenyl__g006,test,test
phenalenyl_orca_15,phenalenyl,15,/home/rb1820/BLA-ML/phenalenyl/orca_15/str_15.xyz,0.0263264511504438,2.534479313026202,3.165097353394601,0.0693389395135691,14.847035873514184,0.8784803205996712,15.105518644388054,0.8595506178869098,0.8541344709105729,17.68517623259533,17.573739498347347,0.0,connectivity_fragments,0.162495,-5.5044,-5.5079,3.499999999999837,231.4999999999996,227.99999999999977,229.7499999999997,229.7499999999997,-231.4999999999996,-227.99999999999977,-229.7499999999997,229.7499999999997,-227.99999999999977,-231.4999999999996,3.8106,3.8106,3.8211,0.0104999999999999,-5.0959408578796666,1.7499999999999185,0.0268922756873275,0.7666666666666667,23.0,24.0,33.0,49.0,63.0,97.0,0.05436955757516,0.0049164871559071,97.88251193233174,2.921947596535481,3.0751827001662666,1.588823301271843,2.184632039248784,3.2438475734300125,0.0035993174981356,-5.5044,-1.6938,-5.5079,-1.6868,3.8106,3.8106,0.9874766356434675,0.0107644655706803,1.0,0.0037407057067018,homodimer,phenalenyl,,-229.7499999999997,0.162495,-1001.722880637908,-1001.693305296898,-1001.71475973923,-5.095940858379043,13.462865824079763,18.55880668245881,0.8047860275815178,-18.55880668245881,14.843024070911554,14.840965152763982,0.002058918147572,-18.56086560060638,18.56086560060638,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.8477481494587169,847.7481494587169,0.0311541698682737,-0.1163849567643892,0.0391571848079766,1.6959546099479148,0.8479773049739574,1.0000000000000044,0.9999999999999996,5,phenalenyl__g005,validation,train
phenalenyl_orca_16,phenalenyl,16,/home/rb1820/BLA-ML/phenalenyl/orca_16/str_16.xyz,0.0255867206401377,2.484106694342851,3.147250621421329,0.1070579688412075,17.032737852907662,0.8901677382054479,15.0403075148378,0.8537155264242455,0.8531131019137425,17.62991036135618,17.6174698120269,0.0,connectivity_fragments,1e-06,-5.5104,-5.5105,0.1000000000006551,225.50000000000023,225.3999999999996,225.45,225.45,-225.50000000000023,-225.3999999999996,-225.45,225.45,-225.3999999999996,-225.50000000000023,3.8176,3.8176,3.817600000000001,8.881784197001252e-16,-2.87523119900436,0.0500000000003275,0.0263280226509001,0.8,24.0,26.0,36.0,48.0,66.0,96.0,0.0585466722269968,0.0055387387191199,100.6604173000634,2.8679622629864667,3.0179215775640555,1.7286880586949485,2.3935680812699287,3.1914241083599046,0.0038926512751975,-5.5104,-1.6928,-5.5105,-1.6929,3.8176,3.8175,0.9985896948323656,0.0012039994186057,0.0,0.0027704078743848,homodimer,phenalenyl,,-225.45,1e-06,-1001.719341711803,-1001.685202023217,-1001.71475973923,-2.875231199503737,18.547746829798776,21.422978029302516,0.9289882524324188,-21.422978029302516,15.303471755512248,15.3161329453954,-0.0126611898831523,-21.41031683941936,21.41031683941936,LOW_S2_INCLUDED_NO_FILTER,diagnostic only: final BS <S^2> below 0.10; retained in no-S2-filter workflow,0.1,1.8,False,0.904829009732166,904.829009732166,-0.0332518527925262,0.1205822668551123,0.0041361307093905,1.8096628159423933,0.9048314079711968,1.0000000000000038,0.9999999999999996,1,phenalenyl__g001,train,train
phenalenyl_orca_17,phenalenyl,17,/home/rb1820/BLA-ML/phenalenyl/orca_17/str_17.xyz,0.0250876478889348,2.4707596282438447,3.196181403305212,0.2365699270987128,17.719521373950837,0.8901988720863941,14.911545366346465,0.8484261992760715,0.8463078624972895,17.6195283384765,17.57553618578716,0.0,connectivity_fragments,0.12584,-5.4939,-5.493,0.8999999999996788,242.0,242.8999999999997,242.44999999999985,242.44999999999985,-242.0,-242.8999999999997,-242.44999999999985,242.44999999999985,-242.0,-242.8999999999997,3.7914,3.7927,3.7914,0.0012999999999996,-2.935410278715656,0.4499999999998394,0.0262997656493035,0.7333333333333333,22.0,24.0,33.0,46.0,60.0,93.0,0.0549412803034757,0.0051114642826005,96.75108669282056,2.8892036496958524,3.053752918851803,1.609491129884168,2.2130503035907307,3.0848579989446554,0.0036844793047051,-5.4939,-1.7012,-5.493,-1.7016,3.7914,3.7914,0.9950188692326264,0.0042261218450598,0.0,0.0009774860362814,homodimer,phenalenyl,,-242.44999999999985,0.12584,-1001.719437613271,-1001.689338508373,-1001.71475973923,-2.9354102792150325,15.952063205098709,18.88747348431374,0.8190383690379734,-18.88747348431374,14.74684698818805,14.68143651182557,0.0654104763624801,-18.95288396067622,18.95288396067622,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.847455526615603,847.4555266156029,-0.0311434161771361,0.113117903377692,0.0069933262652191,1.6949256676565947,0.8474628338282973,1.000000000000003,0.9999999999999982,5,phenalenyl__g005,validation,test
phenalenyl_orca_18,phenalenyl,18,/home/rb1820/BLA-ML/phenalenyl/orca_18/str_18.xyz,0.0269793445331985,2.445361388755253,3.239095444129275,0.3673447371252059,19.52044060956117,0.9054187136052092,14.663386891300147,0.8342724464881457,0.8339710970223246,17.58260801082369,17.576256956615794,0.0,connectivity_fragments,0.156517,-5.4812,-5.4683,12.900000000000134,254.6999999999997,267.59999999999985,261.1499999999997,261.1499999999997,-254.6999999999997,-267.59999999999985,-261.1499999999997,261.1499999999997,-254.6999999999997,-267.59999999999985,3.7656,3.7918,3.7656,0.0262000000000002,-2.54251183293909,6.450000000000067,0.026202365707258,0.7666666666666667,23.0,24.0,31.0,44.0,58.0,89.0,0.0536917917427999,0.0050324961787667,94.41588956084598,2.8976349855454733,3.0544022824871795,1.6367296435613594,2.1141091229334226,3.0006710131958254,0.0036616227983901,-5.4812,-1.6894,-5.4683,-1.7027,3.7656,3.7656,0.9992778362625764,0.0006024813079854,1.0,0.0004303245669592,homodimer,phenalenyl,,-261.1499999999997,0.156517,-1001.718811489743,-1001.689713013725,-1001.71475973923,-2.542511833438467,15.717057548596184,18.25956938203465,0.7918098700928905,-18.25956938203465,14.622498734375284,14.520022830625386,0.1024759037498963,-18.362045285784543,18.362045285784543,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.8193378583149633,819.3378583149633,0.0301101109259277,-0.1077613570416476,0.0276739798121702,1.6389121243528375,0.8194560621764189,0.9999999999999994,1.0000000000000016,1,phenalenyl__g001,train,train
phenalenyl_orca_19,phenalenyl,19,/home/rb1820/BLA-ML/phenalenyl/orca_19/str_19.xyz,0.0255448908207717,2.463645797317012,3.221386219366639,0.1142880311906433,19.71248367773258,0.8936637443890534,14.978971863178696,0.8556083928325591,0.8527989086781964,17.564482917075367,17.506808007796216,0.0,connectivity_fragments,0.00059,-5.4924,-5.4923,0.0999999999997669,243.50000000000009,243.59999999999985,243.54999999999995,243.54999999999995,-243.50000000000009,-243.59999999999985,-243.54999999999995,243.54999999999995,-243.50000000000009,-243.59999999999985,3.7774,3.7775,3.7774,9.999999999976694e-05,-2.1152005103785267,0.0499999999998834,0.0277116751730885,0.7333333333333333,22.0,24.0,33.0,45.0,59.0,89.0,0.0557642568807879,0.0052959883403844,96.36916653039052,2.8595922308790533,3.0324044709032547,1.6022461500843588,2.203088456365993,3.0042115314081728,0.0037228360791482,-5.4924,-1.7149,-5.4923,-1.7149,3.7774,3.7774,0.993454273892282,0.0056005781949467,0.0,0.0016213992231639,homodimer,phenalenyl,,-243.54999999999995,0.00059,-1001.718130525805,-1001.685118836193,-1001.71475973923,-2.115200510877904,18.599947475453305,20.715147986331207,0.8982938366635348,-20.71514798633121,15.047488083661689,15.01011808926108,0.0373699944006098,-20.75251798073182,20.75251798073182,LOW_S2_INCLUDED_NO_FILTER,diagnostic only: final BS <S^2> below 0.10; retained in no-S2-filter workflow,0.1,1.8,False,0.8849944682260008,884.9944682260008,-0.0325229468365097,0.1165566822235223,0.0104763837047052,1.770020367504511,0.8850101837522555,0.9999999999999994,1.000000000000005,5,phenalenyl__g005,validation,train
phenalenyl_orca_20,phenalenyl,20,/home/rb1820/BLA-ML/phenalenyl/orca_20/str_20.xyz,0.0253594125231146,2.451467285936208,3.2476792466681323,0.3705177615619584,19.70231759094044,0.9058208457396912,14.654431231457812,0.8345609606743309,0.833623541002052,17.57919553692371,17.559449725058947,0.0,connectivity_fragments,0.247176,-5.4856,-5.4684,17.199999999999882,250.30000000000013,267.50000000000006,258.9000000000001,258.9000000000001,-250.30000000000013,-267.50000000000006,-258.9000000000001,258.9000000000001,-250.30000000000013,-267.50000000000006,3.7662,3.8011,3.7662,0.0348999999999999,-1.4497560090171424,8.599999999999941,0.024651417690948,0.7666666666666667,23.0,24.0,30.0,44.0,58.0,89.0,0.0532497460152245,0.0049808849294971,93.87305946771176,2.8992634527941026,3.057316480474072,1.6377298866762295,2.047162358345287,3.002504792239754,0.0036336958544604,-5.4856,-1.6845,-5.4684,-1.7022,3.7662,3.7662,0.9977560227659804,0.0018727357961545,1.0,0.0019826372060041,homodimer,phenalenyl,,-258.9000000000001,0.247176,-1001.717070072491,-1001.690141396912,-1001.71475973923,-1.4497560095165194,15.448243040224478,16.897999049740996,0.7327665922707692,-16.897999049740996,14.506028994095326,14.397524769722278,0.108504224373048,-17.006503274114046,17.006503274114046,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.7958671600921994,795.8671600921994,-0.0292475786752518,0.1048495247387197,0.0262589877273782,1.5919533112165043,0.7959766556082521,0.9999999999999966,0.9999999999999968,1,phenalenyl__g001,train,validation
phenalenyl_orca_21,phenalenyl,21,/home/rb1820/BLA-ML/phenalenyl/orca_21/str_21.xyz,0.0244503627604949,2.5104071038167,3.2917780228339613,0.056548934924121,19.16450365038475,0.8810446396056755,15.022883232011733,0.8544571287223268,0.8543485273161905,17.584021920426196,17.581786993193575,0.0,connectivity_fragments,0.328302,-5.504,-5.4985,5.499999999999616,231.90000000000043,237.4000000000001,234.65000000000023,234.65000000000023,-231.90000000000043,-237.4000000000001,-234.65000000000023,234.65000000000023,-231.90000000000043,-237.4000000000001,3.8006,3.8127,3.8006,0.0120999999999993,-2.503512553393575,2.749999999999808,0.0239660826944687,0.7,21.0,20.0,29.0,40.0,54.0,89.0,0.049737469768027,0.0045089111553989,90.57559371327687,2.9198851357122035,3.1025782563158937,1.3313023666044814,1.930388431576498,2.662604733208963,0.0033107805605546,-5.504,-1.6913,-5.4985,-1.6979,3.8006,3.8006,0.9997458325268442,0.0002171752093274,1.0,0.0022781785835634,homodimer,phenalenyl,,-234.65000000000023,0.328302,-1001.718749340435,-1001.69352132426,-1001.71475973923,-2.503512553892952,13.327306607731822,15.830819161624776,0.6864892923577472,-15.830819161624774,14.313516682271114,14.262433845254677,0.0510828370164375,-15.881901998641212,15.881901998641212,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.7843121335117862,784.3121335117862,0.0288229392806999,-0.1059661693816185,0.0105580178634433,1.5686602018118134,0.7843301009059067,1.0000000000000036,1.000000000000002,1,phenalenyl__g001,train,validation
phenalenyl_orca_22,phenalenyl,22,/home/rb1820/BLA-ML/phenalenyl/orca_22/str_22.xyz,0.0327398236561164,2.1536006489981365,3.3300063077209248,0.0409726548683437,24.21563142901767,0.9124706913166952,14.85379389696174,0.852660136023698,0.8525906193534663,17.421953232637748,17.420532835311196,0.0,connectivity_fragments,0.0,-5.7409,-5.7409,0.0,-4.999999999999893,-4.999999999999893,-4.999999999999893,4.999999999999893,4.999999999999893,4.999999999999893,4.999999999999893,4.999999999999893,4.999999999999893,4.999999999999893,4.3185,4.3185,4.3185,0.0,-0.6018092099980725,0.0,0.0332191413283105,0.7,21.0,22.0,28.0,40.0,50.0,84.0,0.059445027002859,0.0067034702952131,92.3747806764164,2.7844741191094187,3.025056752523612,1.4811030873735211,1.8850402930208447,2.692914704315493,0.0040020096828607,-5.7409,-1.4224,-5.7409,-1.4224,4.3185,4.3185,0.9998369549598464,0.0001390220061152,1.0,0.0016603720732919,homodimer,phenalenyl,,4.999999999999893,0.0,-1001.715718783253,-1001.659715805385,-1001.71475973923,-0.6018092104974495,34.54058997744835,35.1423991879458,1.523918661692953,-35.1423991879458,17.17890889784321,17.281412948519748,-0.1025040506765364,-35.03989513726926,35.03989513726926,LOW_S2_INCLUDED_NO_FILTER,diagnostic only: final BS <S^2> below 0.10; retained in no-S2-filter workflow,0.1,1.8,False,1.0955185181507967,1095.5185181507968,-0.0402595629729197,0.12463069153883,0.0207350763194424,2.1911366961995475,1.0955683480997738,0.9999999999999998,0.9999999999999968,1,phenalenyl__g001,train,train
phenalenyl_orca_23,phenalenyl,23,/home/rb1820/BLA-ML/phenalenyl/orca_23/str_23.xyz,0.0256479349256382,2.5657836884800536,3.294537522280082,0.2039949503916096,18.181497233657296,0.8803892677150029,14.942813467951192,0.8504513896516129,0.8486646146469905,17.607442575141167,17.57044982203217,0.0,connectivity_fragments,0.417255,-5.5006,-5.5023,1.6999999999995907,235.2999999999996,233.6,234.44999999999985,234.44999999999985,-235.2999999999996,-233.6,-234.44999999999985,234.44999999999985,-233.6,-235.2999999999996,3.8166,3.8166,3.8178,0.0011999999999998,-2.4234232888937144,0.8499999999997954,0.0247663028855968,0.6666666666666666,20.0,20.0,27.0,42.0,52.0,91.0,0.0483512916191427,0.0043068902756933,89.60535731289788,2.944258399172047,3.125831686666247,1.3384360343448891,1.8068886463656009,2.810715672124268,0.0032357555505089,-5.5006,-1.684,-5.5023,-1.6845,3.8166,3.816100000000001,0.9958068646096292,0.0035660578197382,0.0,0.005261876431444,homodimer,phenalenyl,,-234.44999999999985,0.417255,-1001.718621710068,-1001.695654022672,-1001.71475973923,-2.423423289393092,11.989018148901565,14.412441438294652,0.6249826129090159,-14.412441438294652,13.90029044647037,13.87133486395113,0.0289555825192397,-14.441397020813891,14.441397020813891,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.7481720676096048,748.1720676096047,-0.0274948163554112,0.1016103271271468,0.0057688138841499,1.4963553713605622,0.7481776856802811,0.9999999999999996,1.000000000000002,5,phenalenyl__g005,validation,test
phenalenyl_orca_24,phenalenyl,24,/home/rb1820/BLA-ML/phenalenyl/orca_24/str_24.xyz,0.0246800576091823,2.5937945044942627,3.272527107560432,0.397336088797696,17.20672989534745,0.8870533999914353,14.819969420943067,0.8405201668441135,0.8403755115015086,17.634937260920488,17.631902249992823,0.0,connectivity_fragments,0.500326,-5.4939,-5.527,33.10000000000013,242.0,208.89999999999984,225.45,225.45,-242.0,-208.89999999999984,-225.45,225.45,-208.89999999999984,-242.0,3.7862,3.7862,3.8548,0.0686,-1.947212894614745,16.550000000000065,0.025388115202747,0.7333333333333333,22.0,19.0,28.0,36.0,58.0,91.0,0.0483888325387112,0.0042760328000164,90.09611399706392,2.9453365645290392,3.133853668423384,1.282053927395414,1.889342629845873,2.429154809801837,0.0032651101472807,-5.4939,-1.7077,-5.527,-1.6722,3.7862,3.7862,0.9996558548929678,0.0002892609027812,0.0,0.0002209620298805,homodimer,phenalenyl,,-225.45,0.500326,-1001.717862820499,-1001.697255326555,-1001.71475973923,-1.9472128951141217,10.98418479144298,12.9313976865571,0.5607584772720055,-12.9313976865571,13.81771667960892,13.695597192745687,0.122119486863232,-13.053517173420332,13.053517173420332,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.7182595578539561,718.2595578539562,0.0263955518973185,-0.0980000731031184,0.0322182813152495,1.4368838690909267,0.7184419345454633,0.9999999999999956,0.9999999999999986,1,phenalenyl__g001,train,validation
phenalenyl_orca_25,phenalenyl,25,/home/rb1820/BLA-ML/phenalenyl/orca_25/str_25.xyz,0.0322340751255482,2.181169359714889,3.369152614834271,0.8481407096263937,27.64816412350689,0.9827964854798912,12.804103562519131,0.7387571345357246,0.7383723733118768,17.3409840689027,17.331952496899987,0.0,connectivity_fragments,0.0,-5.5056,-5.5056,0.0,230.29999999999973,230.29999999999973,230.29999999999973,230.29999999999973,-230.29999999999973,-230.29999999999973,-230.29999999999973,230.29999999999973,-230.29999999999973,-230.29999999999973,3.9444,3.9444,3.9444,0.0,1.7403601196903202,0.0,0.0330721276691281,0.7,21.0,21.0,30.0,37.0,51.0,78.0,0.0557267640812185,0.0061351334732258,88.12429832250403,2.814153087625897,3.0352913255182177,1.6400991992498672,2.342998856071239,2.889698589154528,0.0043522581498282,-5.5056,-1.5612,-5.5056,-1.5612,3.9444,3.9444,0.9989588975376577,0.0007691218718381,1.0,0.001066475111533,homodimer,phenalenyl,,-230.29999999999973,0.0,-1001.711986298842,-1001.669851262224,-1001.71475973923,1.7403601191909432,28.180494786976706,26.440134667785763,1.1465527559010344,-26.440134667785763,14.574337750155392,14.452691572758804,0.1216461773965864,-26.561780845182348,26.561780845182348,LOW_S2_INCLUDED_NO_FILTER,diagnostic only: final BS <S^2> below 0.10; retained in no-S2-filter workflow,0.1,1.8,False,0.8663876060587868,866.3876060587868,0.0318391572640488,-0.0972995350313071,0.0057688138841499,1.7327849067368188,0.8663924533684094,0.9999999999999964,1.0,1,phenalenyl__g001,train,validation
