task_index,permutation,family,target,selected_model,n_total,n_train_validation,n_test,n_features,split_seed,permutation_seed,model_random_state,r2,mae,rmse
5,376,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,0.0037969861373092,0.296081959066869,0.3677611343707593
5,377,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0140761781593095,0.2854890730686032,0.3521909079602597
5,378,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0027687367929527,0.2889078528148499,0.357643563211992
5,379,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0176868653933552,0.2975865560219589,0.3627796477847303
5,380,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0202474805965537,0.2920936761275955,0.3609291272779646
5,381,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0076445518980718,0.307663879647113,0.3795727230143964
5,382,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0146526716653005,0.3033154134716994,0.3681939036556252
5,383,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0172028033916915,0.2872844911441529,0.3617198316774829
5,384,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0109054167212456,0.2953350952058589,0.3601616347708575
5,385,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0533007952368338,0.3066818108913269,0.3822828233519079
5,386,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.017621003499664,0.2971306817597807,0.3658721252311332
5,387,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0026066216086113,0.2970747532741832,0.3630454739320959
5,388,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0022710997753154,0.3052792002205686,0.3716368550808366
5,389,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0316025713745489,0.2876420229620724,0.3582825435996348
5,390,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0160555253432479,0.2810731639429473,0.351624502800013
5,391,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0176689756820247,0.293017645428286,0.3680762887512727
5,392,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0140047118028794,0.3020736074160262,0.3742698356210761
5,393,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0193698764217029,0.2802551417317411,0.3526201378480713
5,394,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.028459074256582,0.2972564252669821,0.3789372994136178
5,395,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0353003428608897,0.3223694432870954,0.3910467156648166
5,396,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0293981746827256,0.2946542463053936,0.3689112610604104
5,397,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0157192067780158,0.3032176472685646,0.3764361600272302
5,398,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,0.001319472544159,0.3036294272754118,0.3685923055175855
5,399,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0049362837684669,0.2877471348427146,0.3577852165027448
5,400,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.024957473374702,0.3065910465276083,0.3750087193719957
5,401,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0119505628466436,0.289647041248166,0.3649438968926462
5,402,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0156535878324697,0.297453650731417,0.3681061700114192
5,403,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0061174814246032,0.2916318991989748,0.3633236586333731
5,404,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0340451877030869,0.2983479023015809,0.3643751563476832
5,405,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0139560655949071,0.3032945336170808,0.3671682233512118
5,406,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0228795595023327,0.2897589138451897,0.3594077515185286
5,407,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,0.0058711794471374,0.2868886517754734,0.3571893117297037
5,408,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0080128762808024,0.2976585341863371,0.3628187746731315
5,409,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0133470407494247,0.3064842320215138,0.3793377430731434
5,410,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0248916045591462,0.2918096827800207,0.3632153588125349
5,411,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0317972435574156,0.2984158459754026,0.3680150895129633
5,412,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0186579866887921,0.2901095020764968,0.3655594063244213
5,413,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0272374487128581,0.2939075986019754,0.3625766966042614
5,414,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0156694727877557,0.3087377626926389,0.3791974079258706
5,415,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0290058893177314,0.2902477448227372,0.3655989888812622
5,416,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0250730853649381,0.2950370105917501,0.3622063983568758
5,417,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0313153085885651,0.2957060318322068,0.3673214354526427
5,418,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0498726809215073,0.2909181187268338,0.3689070915628031
5,419,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0126223925441169,0.2959298140884379,0.360006717155583
5,420,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0116214817883044,0.2983307447432166,0.3642741351853672
5,421,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0148279594178171,0.302588375474896,0.3701119684567427
5,422,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0105967854288058,0.281758175966132,0.3500886470900091
5,423,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0120779369412955,0.2985544472671436,0.3701320199715163
5,424,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0396467916002276,0.2903689941772338,0.3628124825397263
5,425,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0213427805055228,0.2909526465635852,0.3616077834981427
5,426,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0084112411954786,0.2977804825350641,0.3645868786176213
5,427,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0072283722659938,0.2779244989150461,0.3419481162043321
5,428,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0496222499702303,0.3205723579735117,0.3875861385002175
5,429,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.020803788681087,0.2993637906130882,0.3664354173025246
5,430,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0442859033302109,0.2887474026323255,0.3538797778167855
5,431,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0088087427244711,0.3019614505683647,0.3638159094969252
5,432,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0182809871839733,0.3070741720257213,0.3727223834763443
5,433,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0144949102182261,0.2920562361638369,0.3602500089485084
5,434,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0193877379281934,0.3028299893168123,0.3721537216436958
5,435,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0359780183998978,0.3121855727900443,0.3787175725390662
5,436,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0156797500530316,0.2992679118499167,0.3734128814697625
5,437,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0266341288032398,0.2895941346725727,0.3536926392422843
5,438,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0314264023251771,0.3009851378459258,0.3670210024735101
5,439,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0119426067397467,0.3033702887464541,0.3811250998842595
5,440,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0289966199070488,0.3137665753774001,0.3937950717018315
5,441,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0113851937121567,0.2927161206037512,0.3593414754978007
5,442,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,0.0116277124583265,0.2901799676463573,0.3630827021835581
5,443,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0267804132452835,0.2827114526405902,0.3552281251703093
5,444,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0152582367862537,0.3056568204896043,0.3766774464260421
5,445,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0082401593638121,0.2804378628862093,0.3450121717806397
5,446,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.038410752709493,0.2916292563822963,0.3600363122715887
5,447,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0074454423812497,0.2934048602355358,0.3620951508891206
5,448,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0183844958147829,0.3047976621123944,0.37774056075345
5,449,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0556391177168922,0.287604955530163,0.3556460435323095
5,450,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0181735757095855,0.2889998895581385,0.3645580337525503
5,451,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,0.010910298613877,0.2980261755434504,0.3793933610778993
5,452,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0106051581934134,0.2874695682187893,0.3550170509934744
5,453,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0089355493622591,0.2871535616778217,0.354877810721822
5,454,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0181328653507935,0.2872840700617836,0.3583646350496606
5,455,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0040898151394028,0.2961420437644215,0.3601618209551842
5,456,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0154156103607221,0.2962899117930661,0.3672584154739798
5,457,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0130466277060836,0.2890207663986971,0.3538767457233461
5,458,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0142369029565703,0.2949193914874298,0.3598828418623994
5,459,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0437463719661608,0.3102879085231631,0.3756522630838126
5,460,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.027206053896615,0.3079266986787632,0.3702508207168485
5,461,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0307140971778507,0.3019869635316324,0.3637513761804814
5,462,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0076262014014076,0.3028740453105756,0.3689113387804891
5,463,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0443043695675409,0.3030945445635793,0.3695098724899889
5,464,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0310756296395158,0.2965969297435772,0.3715451704604093
5,465,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0009102100511326,0.2930264449459079,0.3584002860034829
5,466,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,0.0039434324594591,0.293364848560215,0.3589598532486332
5,467,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0096685335409889,0.3077571090966438,0.3780200717142836
5,468,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0146105093298323,0.3080494708013109,0.3717396368878696
5,469,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0231222674626345,0.2915251975041766,0.359696618062242
5,470,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0593318517223508,0.2765783036801739,0.3481775135256425
5,471,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0413357707333519,0.3091540652248054,0.3742388234320773
5,472,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0249379570090995,0.288416893795787,0.3476033821543888
5,473,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0225552949194447,0.2866413590558033,0.3594305840790437
5,474,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0117454096782869,0.2992785200328508,0.3651053274444838
5,475,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.049651478927964,0.3033895117265582,0.3680038392013622
5,476,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0279844414670324,0.2870004570725581,0.3650536735553767
5,477,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0023229883319559,0.2866519381583488,0.3546422796813267
5,478,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0226433263740697,0.2946248497384733,0.3619283317446487
5,479,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0138250881354262,0.3090602885644707,0.3802374441979165
5,480,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0062462456877607,0.3017289382591183,0.3775502667683022
5,481,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0152122893751271,0.3020447642412297,0.3686296305065874
5,482,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0585854195540342,0.3163351556720407,0.378786171404377
5,483,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0070829953259299,0.3010870454517393,0.3776623479661906
5,484,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0072768116633266,0.2952467667772201,0.3632259098557803
5,485,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0783248164201224,0.3090184211196273,0.3799964865718036
5,486,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0301817766830552,0.2961670968091757,0.3712369626892089
5,487,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0332480048008292,0.3123657665253004,0.375405509652908
5,488,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0194288172919372,0.2964563254880866,0.3667997795943331
5,489,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0156367509133965,0.2981131853872967,0.3701760036487556
5,490,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0065617651091181,0.297875570965523,0.3649604095226784
5,491,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0017791714466681,0.2949025014719408,0.3651086009293424
5,492,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0251127132593045,0.2818630648265975,0.3505282357628997
5,493,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0318831115831839,0.3045860008088233,0.3841149767075271
5,494,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0138790215922683,0.2949167472045586,0.3692258563781193
5,495,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0137325610791214,0.2935244612394305,0.3570035821169381
5,496,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0161767628190996,0.2989874797812099,0.3673800281884048
5,497,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0051925328771993,0.3130260928236331,0.3897882197141538
5,498,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0035809367003392,0.2764356467206552,0.3427753662656412
5,499,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0470432689586668,0.3005609370470093,0.3652430788541706
5,500,mlp,target_frontier_gap_ev,mlp_64_64_32_16_a1e-4,2582,2194,388,19,42,42,42,-0.0286253124412625,0.3031529087601955,0.3665753423796457
3,1,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0071079698683855,4.093562385115841,4.843193316814018
3,2,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0123923845206981,4.319628193766448,5.115686685359372
3,3,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0179538014247626,4.216769081651679,4.958047289053781
3,4,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0078653159048132,4.191635549047342,4.967990157980036
3,5,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0095609874782338,3.990458842666438,4.804253565890677
3,6,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0143013781438954,4.360878390399386,5.106314512727844
3,7,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0063425762352906,4.150631558664969,4.903126001550048
3,8,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0349612481100052,4.303653166935036,5.02881525038789
3,9,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0083150713578443,4.254589911130067,5.105990022803495
3,10,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0181732624945318,4.100195089602443,4.853401662413312
3,11,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0058758702660819,4.111120537024043,4.866788271465723
3,12,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,0.0006133067886507,4.085235640922722,4.83833720690269
3,13,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0235437070112027,4.07525577136812,4.8629885631097896
3,14,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.035585001704351,4.299225569134892,4.987217568573597
3,15,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0080227807036092,4.1857913140434,4.980676484460757
3,16,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0274857804888786,4.323276343146522,5.020840080301674
3,17,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0126787638791638,4.1706033504528754,4.8271725663439335
3,18,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0069167200980553,4.071458181814925,4.755642593501525
3,19,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.044820772352204,4.425990074393085,5.129583257851282
3,20,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0135218738041575,4.308154518871456,5.063733854704176
3,21,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0472421647703791,4.404799839431924,5.167354104317989
3,22,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0028552961336847,4.04513274156787,4.772109598212283
3,23,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0335026023016584,4.3148280689923855,5.095978135618038
3,24,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0364722059093023,4.108749139707257,4.84924106182073
3,25,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.032295351643429,4.288433195717868,5.072620166404659
3,26,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0386084394383456,4.128072658106776,4.914347806803322
3,27,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.011086024765412,3.947570428780901,4.798736355489136
3,28,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0135250393676629,4.154744201552504,4.846035152640761
3,29,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0085125809062682,3.973959861374668,4.743062545843335
3,30,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0138036722415042,4.087807546204105,4.846443364287742
3,31,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0381180624285257,4.202087697116538,4.933611355034208
3,32,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0253915539154867,4.177045990110772,4.985731624977625
3,33,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.014184972855854,4.233721532639661,4.935924005284475
3,34,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0430950994904344,4.1278928456546655,4.890802439623108
3,35,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,0.0106281099425158,4.184651980930539,4.93859091349338
3,36,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0170420952210792,4.03158405675109,4.781730033719554
3,37,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0374591470143825,4.325228158412837,5.032615950594776
3,38,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0126709151329573,4.032547182212984,4.699271499145708
3,39,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0117974313336213,4.313783933774952,5.079705118958457
3,40,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0184109082281551,4.345064035261364,5.080191666135056
3,41,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0050189455612184,3.940396884536185,4.617373380567297
3,42,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0279157309873476,3.98243436182141,4.746004619442619
3,43,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0360043905309277,4.209792819487792,4.980624966023101
3,44,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0108456210498544,4.231399702527652,5.032556740812222
3,45,mlp,target_interaction_energy_kcal_mol,mlp_128_64_32_a1e-3,2582,2194,388,19,42,42,42,-0.0057561482809525,4.091536010759237,4.832046440265585
