id,system,dimer_class,orca_index,target,model_family,model,feature_group,true,cv_prediction,residual
CPBP_orca_792,CPBP,homodimer,792,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-0.02220447136905701,-0.03286007077214626,0.010655599403089251
CPBP_orca_793,CPBP,homodimer,793,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-0.003441212461883336,-0.019774001290558188,0.016332788828674852
CPBP_orca_794,CPBP,homodimer,794,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-0.019679970026335702,-0.03797101518040144,0.018291045154065738
phenalenyl_olympicenyl_orca_0,phenalenyl_olympicenyl,crossdimer,0,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-31.425875863777716,-27.714823275873602,-3.7110525879041134
phenalenyl_olympicenyl_orca_1,phenalenyl_olympicenyl,crossdimer,1,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-29.05811257503047,-28.782549706742554,-0.275562868287917
phenalenyl_olympicenyl_orca_2,phenalenyl_olympicenyl,crossdimer,2,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-26.334736437494026,-24.357502415655542,-1.977234021838484
phenalenyl_olympicenyl_orca_3,phenalenyl_olympicenyl,crossdimer,3,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-27.742610018862464,-26.536096501896196,-1.2065135169662682
phenalenyl_olympicenyl_orca_4,phenalenyl_olympicenyl,crossdimer,4,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-35.717289756893,-30.233202268282653,-5.484087488610349
phenalenyl_olympicenyl_orca_5,phenalenyl_olympicenyl,crossdimer,5,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-41.97148496913667,-29.00379542907603,-12.96768954006064
phenalenyl_olympicenyl_orca_6,phenalenyl_olympicenyl,crossdimer,6,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-33.18395740338403,-32.60152624094241,-0.5824311624416154
phenalenyl_olympicenyl_orca_7,phenalenyl_olympicenyl,crossdimer,7,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-31.293762726150398,-30.43368954793219,-0.8600731782182081
phenalenyl_olympicenyl_orca_8,phenalenyl_olympicenyl,crossdimer,8,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-29.903548909431898,-29.88474089176255,-0.01880801766934681
phenalenyl_olympicenyl_orca_9,phenalenyl_olympicenyl,crossdimer,9,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-25.06051350808229,-23.86258577880781,-1.1979277292744825
phenalenyl_olympicenyl_orca_10,phenalenyl_olympicenyl,crossdimer,10,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-15.685749597139893,-12.818265485748919,-2.867484111390974
phenalenyl_olympicenyl_orca_11,phenalenyl_olympicenyl,crossdimer,11,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-21.5791196809554,-21.52096367821047,-0.058156002744929935
phenalenyl_olympicenyl_orca_12,phenalenyl_olympicenyl,crossdimer,12,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-18.05750634152878,-18.425117328989163,0.36761098746038456
phenalenyl_olympicenyl_orca_13,phenalenyl_olympicenyl,crossdimer,13,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.673161417899918,-12.163101163666022,-0.5100602542338954
phenalenyl_olympicenyl_orca_14,phenalenyl_olympicenyl,crossdimer,14,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.569479525428086,-12.325541789638267,-1.2439377357898191
phenalenyl_olympicenyl_orca_15,phenalenyl_olympicenyl,crossdimer,15,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-14.928633985837886,-13.77321799171719,-1.1554159941206947
phenalenyl_olympicenyl_orca_16,phenalenyl_olympicenyl,crossdimer,16,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-14.557552833575802,-13.23235321288181,-1.3251996206939918
phenalenyl_olympicenyl_orca_17,phenalenyl_olympicenyl,crossdimer,17,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-14.849384801425204,-12.71883027124795,-2.1305545301772533
phenalenyl_olympicenyl_orca_18,phenalenyl_olympicenyl,crossdimer,18,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-14.043824526988283,-14.019737931666556,-0.024086595321726634
phenalenyl_olympicenyl_orca_19,phenalenyl_olympicenyl,crossdimer,19,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.901688161487346,-12.355656070531943,-0.5460320909554035
phenalenyl_olympicenyl_orca_20,phenalenyl_olympicenyl,crossdimer,20,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.780438645648845,-12.300914497470732,-0.47952414817811295
phenalenyl_olympicenyl_orca_21,phenalenyl_olympicenyl,crossdimer,21,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-15.192429258950531,-12.157488638727036,-3.0349406202234945
phenalenyl_olympicenyl_orca_22,phenalenyl_olympicenyl,crossdimer,22,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.346963160271141,-12.266217436027258,-1.080745724243883
phenalenyl_olympicenyl_orca_23,phenalenyl_olympicenyl,crossdimer,23,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.86102589535479,-12.01608127430299,0.15505537894820165
phenalenyl_olympicenyl_orca_24,phenalenyl_olympicenyl,crossdimer,24,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.041809433113697,-10.347732862239196,-2.6940765708745005
phenalenyl_olympicenyl_orca_25,phenalenyl_olympicenyl,crossdimer,25,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.253491637850406,-11.69017567028267,0.4366840324322645
phenalenyl_olympicenyl_orca_26,phenalenyl_olympicenyl,crossdimer,26,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.919609592364028,-11.052094650994366,0.13248505863033877
phenalenyl_olympicenyl_orca_27,phenalenyl_olympicenyl,crossdimer,27,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-16.154699037734346,-12.544553098881748,-3.6101459388525985
phenalenyl_olympicenyl_orca_28,phenalenyl_olympicenyl,crossdimer,28,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.577892796368904,-11.836901475850867,0.2590086794819637
phenalenyl_olympicenyl_orca_29,phenalenyl_olympicenyl,crossdimer,29,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.360145603316079,-12.834014478429285,0.4738688751132063
phenalenyl_olympicenyl_orca_30,phenalenyl_olympicenyl,crossdimer,30,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.369238991440831,-10.329585375060507,-2.039653616380324
phenalenyl_olympicenyl_orca_31,phenalenyl_olympicenyl,crossdimer,31,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.935318314345142,-11.7942593613724,-2.1410589529727417
phenalenyl_olympicenyl_orca_32,phenalenyl_olympicenyl,crossdimer,32,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.789789911068102,-8.212663063435595,-0.5771268476325062
phenalenyl_olympicenyl_orca_33,phenalenyl_olympicenyl,crossdimer,33,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.73390146766175,-8.884127078644543,-1.8497743890172078
phenalenyl_olympicenyl_orca_34,phenalenyl_olympicenyl,crossdimer,34,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-9.638028375855592,-11.349351675023078,1.7113232991674856
phenalenyl_olympicenyl_orca_35,phenalenyl_olympicenyl,crossdimer,35,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.955504087317708,-10.247111631893803,-2.7083924554239047
phenalenyl_olympicenyl_orca_36,phenalenyl_olympicenyl,crossdimer,36,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.924881806793376,-8.181135279419548,0.25625347262617204
phenalenyl_olympicenyl_orca_37,phenalenyl_olympicenyl,crossdimer,37,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.703692304653149,-8.023426197375647,0.31973389272249797
phenalenyl_olympicenyl_orca_38,phenalenyl_olympicenyl,crossdimer,38,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.657591430627043,-10.23430395807121,-3.423287472555833
phenalenyl_olympicenyl_orca_39,phenalenyl_olympicenyl,crossdimer,39,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.589344385860582,-7.79640085301719,0.2070564671566082
phenalenyl_olympicenyl_orca_40,phenalenyl_olympicenyl,crossdimer,40,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.987876360376868,-7.6104677095978355,-0.3774086507790324
phenalenyl_olympicenyl_orca_41,phenalenyl_olympicenyl,crossdimer,41,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.474770929323177,-7.718074367022601,0.2433034376994243
phenalenyl_olympicenyl_orca_42,phenalenyl_olympicenyl,crossdimer,42,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.512143266799162,-10.4438645853097,-0.06827868148946159
phenalenyl_olympicenyl_orca_43,phenalenyl_olympicenyl,crossdimer,43,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.440301570948581,-7.9804647742034085,0.5401632032548278
phenalenyl_olympicenyl_orca_44,phenalenyl_olympicenyl,crossdimer,44,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.016037312117811,-7.630161390218345,-0.3858759218994665
phenalenyl_olympicenyl_orca_45,phenalenyl_olympicenyl,crossdimer,45,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-6.788125988109847,-8.525761980678627,1.73763599256878
phenalenyl_olympicenyl_orca_46,phenalenyl_olympicenyl,crossdimer,46,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-6.032757973794661,-5.850435851866339,-0.18232212192832176
phenalenyl_olympicenyl_orca_47,phenalenyl_olympicenyl,crossdimer,47,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.903042590400183,-8.423685559166914,0.5206429687667313
phenalenyl_olympicenyl_orca_48,phenalenyl_olympicenyl,crossdimer,48,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.382402946751805,-11.581822022233817,1.1994190754820124
phenalenyl_olympicenyl_orca_49,phenalenyl_olympicenyl,crossdimer,49,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-6.289081342285568,-6.906105920132973,0.6170245778474044
phenalenyl_olympicenyl_orca_50,phenalenyl_olympicenyl,crossdimer,50,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.352469628679483,-9.204388961700847,1.851919333021364
phenalenyl_olympicenyl_orca_51,phenalenyl_olympicenyl,crossdimer,51,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.819286186546972,-3.805174507074776,-2.0141116794721956
phenalenyl_olympicenyl_orca_52,phenalenyl_olympicenyl,crossdimer,52,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.787621563602851,-7.138716932349217,1.3510953687463658
phenalenyl_olympicenyl_orca_53,phenalenyl_olympicenyl,crossdimer,53,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.297328178910016,-5.9512253108791375,0.6538971319691216
phenalenyl_olympicenyl_orca_54,phenalenyl_olympicenyl,crossdimer,54,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.181567395847127,-7.192018705164005,-0.9895486906831215
phenalenyl_olympicenyl_orca_55,phenalenyl_olympicenyl,crossdimer,55,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.325577389987612,-7.408862151593739,2.0832847616061274
phenalenyl_olympicenyl_orca_56,phenalenyl_olympicenyl,crossdimer,56,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.826513475931767,-8.397701230086684,2.5711877541549164
phenalenyl_olympicenyl_orca_57,phenalenyl_olympicenyl,crossdimer,57,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-9.430179741490331,-8.78450962167784,-0.6456701198124914
phenalenyl_olympicenyl_orca_58,phenalenyl_olympicenyl,crossdimer,58,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.596163824996535,-10.851055413494578,3.254891588498043
phenalenyl_olympicenyl_orca_59,phenalenyl_olympicenyl,crossdimer,59,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.3728877927182355,-6.927083519178581,-0.4458042735396548
phenalenyl_olympicenyl_orca_60,phenalenyl_olympicenyl,crossdimer,60,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-6.391802864628451,-11.960511695618637,5.568708830990186
phenalenyl_olympicenyl_orca_61,phenalenyl_olympicenyl,crossdimer,61,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.330912493020994,-6.756892639180645,-0.5740198538403494
phenalenyl_olympicenyl_orca_62,phenalenyl_olympicenyl,crossdimer,62,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-6.189828341226029,-8.529697682884157,2.3398693416581278
phenalenyl_olympicenyl_orca_63,phenalenyl_olympicenyl,crossdimer,63,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-6.193954738495538,-6.428552261986798,0.23459752349126006
phenalenyl_olympicenyl_orca_64,phenalenyl_olympicenyl,crossdimer,64,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-14.404795971662743,-12.475723092010702,-1.9290728796520416
phenalenyl_olympicenyl_orca_65,phenalenyl_olympicenyl,crossdimer,65,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-6.498909488798585,-6.0069313971117495,-0.4919780916868355
phenalenyl_olympicenyl_orca_66,phenalenyl_olympicenyl,crossdimer,66,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.759676824454283,-6.179344513234569,0.4196676887802857
phenalenyl_olympicenyl_orca_67,phenalenyl_olympicenyl,crossdimer,67,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.220788114396633,-10.116982713592913,2.8961945991962796
phenalenyl_olympicenyl_orca_68,phenalenyl_olympicenyl,crossdimer,68,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.59966481302277,-6.834705228648548,-0.7649595843742221
phenalenyl_olympicenyl_orca_69,phenalenyl_olympicenyl,crossdimer,69,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.864702721485525,-9.321502477517068,3.4567997560315433
phenalenyl_olympicenyl_orca_70,phenalenyl_olympicenyl,crossdimer,70,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.578816923581525,-4.864356637602129,-0.7144602859793956
phenalenyl_olympicenyl_orca_71,phenalenyl_olympicenyl,crossdimer,71,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.657968084640717,-5.283813273984197,1.6258451893434804
phenalenyl_olympicenyl_orca_72,phenalenyl_olympicenyl,crossdimer,72,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.631064673162285,-5.20619559488718,-0.42486907827510567
phenalenyl_olympicenyl_orca_73,phenalenyl_olympicenyl,crossdimer,73,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.755812576736016,-5.435071435155227,-0.3207411415807888
phenalenyl_olympicenyl_orca_74,phenalenyl_olympicenyl,crossdimer,74,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.9469181616138824,-4.326389847419797,0.37947168580591484
phenalenyl_olympicenyl_orca_75,phenalenyl_olympicenyl,crossdimer,75,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.040115015453811,-6.371492003727551,1.3313769882737398
phenalenyl_olympicenyl_orca_76,phenalenyl_olympicenyl,crossdimer,76,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.106905530673744,-7.379383979735208,0.272478449061464
phenalenyl_olympicenyl_orca_77,phenalenyl_olympicenyl,crossdimer,77,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.031508973862044,-5.070212275343517,0.03870330148147261
phenalenyl_olympicenyl_orca_78,phenalenyl_olympicenyl,crossdimer,78,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-14.139569908867625,-13.759112284453586,-0.3804576244140385
phenalenyl_olympicenyl_orca_79,phenalenyl_olympicenyl,crossdimer,79,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.9454782712838963,-3.019388485894457,-0.9260897853894394
phenalenyl_olympicenyl_orca_80,phenalenyl_olympicenyl,crossdimer,80,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.116259492654291,-5.800150178284765,0.6838906856304741
phenalenyl_olympicenyl_orca_81,phenalenyl_olympicenyl,crossdimer,81,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-4.507576572744982,-3.4556268481487127,-1.0519497245962697
phenalenyl_olympicenyl_orca_82,phenalenyl_olympicenyl,crossdimer,82,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.925464639255698,-6.793559443491723,0.8680948042360246
phenalenyl_olympicenyl_orca_83,phenalenyl_olympicenyl,crossdimer,83,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.378689048562782,-9.126734942927554,-1.2519541056352281
phenalenyl_olympicenyl_orca_84,phenalenyl_olympicenyl,crossdimer,84,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.894088895394902,-6.587434202464104,0.6933453070692019
phenalenyl_olympicenyl_orca_85,phenalenyl_olympicenyl,crossdimer,85,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.635855369349893,-3.9879470489456446,0.3520916795957514
phenalenyl_olympicenyl_orca_86,phenalenyl_olympicenyl,crossdimer,86,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.888113378940862,-9.044094665538736,-1.844018713402125
phenalenyl_olympicenyl_orca_87,phenalenyl_olympicenyl,crossdimer,87,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.54792832496242,-3.086756014950502,-0.46117231001191783
phenalenyl_olympicenyl_orca_88,phenalenyl_olympicenyl,crossdimer,88,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-4.057729869195678,-4.971279897833548,0.9135500286378697
phenalenyl_olympicenyl_orca_89,phenalenyl_olympicenyl,crossdimer,89,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.968943189445313,-5.68417511908051,-0.28476807036480345
phenalenyl_olympicenyl_orca_90,phenalenyl_olympicenyl,crossdimer,90,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.3600884382205978,-3.8555494745810654,0.4954610363604677
phenalenyl_olympicenyl_orca_91,phenalenyl_olympicenyl,crossdimer,91,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-6.243539284003069,-8.71513801263357,2.471598728630501
phenalenyl_olympicenyl_orca_92,phenalenyl_olympicenyl,crossdimer,92,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.1962356857498646,-2.8530184374878877,-0.34321724826197686
phenalenyl_olympicenyl_orca_93,phenalenyl_olympicenyl,crossdimer,93,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.285167134614957,-5.035776042804767,-0.2493910918101898
phenalenyl_olympicenyl_orca_94,phenalenyl_olympicenyl,crossdimer,94,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.463025933957058,-8.501669723179502,1.0386437892224434
phenalenyl_olympicenyl_orca_95,phenalenyl_olympicenyl,crossdimer,95,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-6.273051725052712,-7.536324257168084,1.263272532115372
phenalenyl_olympicenyl_orca_96,phenalenyl_olympicenyl,crossdimer,96,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.0484484719947122,-3.4342197113786925,0.3857712393839803
phenalenyl_olympicenyl_orca_97,phenalenyl_olympicenyl,crossdimer,97,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.870382372665742,-5.793591618502078,-0.07679075416366388
phenalenyl_olympicenyl_orca_98,phenalenyl_olympicenyl,crossdimer,98,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-0.9737536432959475,-0.43513853892239096,-0.5386151043735565
phenalenyl_olympicenyl_orca_99,phenalenyl_olympicenyl,crossdimer,99,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.115395692843268,-4.610102870907258,-0.5052928219360098
phenalenyl_olympicenyl_orca_100,phenalenyl_olympicenyl,crossdimer,100,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.468211820483033,-3.3248994199512967,0.8566875994682639
phenalenyl_olympicenyl_orca_101,phenalenyl_olympicenyl,crossdimer,101,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.7288440195003707,-2.4782287435406305,-0.2506152759597402
phenalenyl_olympicenyl_orca_102,phenalenyl_olympicenyl,crossdimer,102,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.181387451514189,-3.0951444402590185,-0.08624301125517064
phenalenyl_olympicenyl_orca_103,phenalenyl_olympicenyl,crossdimer,103,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.9756654833685667,-4.412950320990179,0.4372848376216121
phenalenyl_olympicenyl_orca_104,phenalenyl_olympicenyl,crossdimer,104,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-0.8214501880922498,-0.5208189343314484,-0.30063125376080135
phenalenyl_olympicenyl_orca_105,phenalenyl_olympicenyl,crossdimer,105,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-4.257932191639049,-4.1537258294999235,-0.10420636213912537
phenalenyl_olympicenyl_orca_106,phenalenyl_olympicenyl,crossdimer,106,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.55055559505265,-8.461266883329994,-3.0892887117226557
phenalenyl_olympicenyl_orca_107,phenalenyl_olympicenyl,crossdimer,107,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.940068993300113,-12.925440708094962,-0.014628285205150249
phenalenyl_olympicenyl_orca_108,phenalenyl_olympicenyl,crossdimer,108,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-4.315660401589522,-6.015210750836965,1.6995503492474429
phenalenyl_olympicenyl_orca_109,phenalenyl_olympicenyl,crossdimer,109,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.0605677589116933,-2.3298796648929807,0.2693119059812874
phenalenyl_olympicenyl_orca_110,phenalenyl_olympicenyl,crossdimer,110,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.9365906219850375,-4.910285779769464,1.9736951577844266
phenalenyl_olympicenyl_orca_111,phenalenyl_olympicenyl,crossdimer,111,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.5546161209173217,-3.904059084320357,0.3494429634030354
phenalenyl_olympicenyl_orca_112,phenalenyl_olympicenyl,crossdimer,112,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-4.821162307817819,-4.386181613463485,-0.4349806943543344
phenalenyl_olympicenyl_orca_113,phenalenyl_olympicenyl,crossdimer,113,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-0.6625601933299485,-0.6458093653601841,-0.01675082796976446
phenalenyl_olympicenyl_orca_114,phenalenyl_olympicenyl,crossdimer,114,target_somo_somo_elst_corrected_signed_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-4.039973328544951,-4.87796792717304,0.8379945986280886
