id,system,dimer_class,orca_index,target,model_family,model,feature_group,true,cv_prediction,residual
phenalenyl_olympicenyl_orca_285,phenalenyl_olympicenyl,crossdimer,285,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4908,3.53199334716837,-0.041193347168369865
phenalenyl_olympicenyl_orca_286,phenalenyl_olympicenyl,crossdimer,286,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5834,3.6003637996121434,-0.016963799612143227
phenalenyl_olympicenyl_orca_287,phenalenyl_olympicenyl,crossdimer,287,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5630999999999995,3.5545223095756358,0.008577690424363738
phenalenyl_olympicenyl_orca_288,phenalenyl_olympicenyl,crossdimer,288,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4365,3.4941511290123475,-0.05765112901234737
phenalenyl_olympicenyl_orca_289,phenalenyl_olympicenyl,crossdimer,289,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5780000000000003,3.567125946979566,0.010874053020434093
phenalenyl_olympicenyl_orca_290,phenalenyl_olympicenyl,crossdimer,290,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6697000000000006,3.545969717987787,0.1237302820122137
phenalenyl_olympicenyl_orca_291,phenalenyl_olympicenyl,crossdimer,291,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6293,3.5445680474869867,0.08473195251301346
phenalenyl_olympicenyl_orca_292,phenalenyl_olympicenyl,crossdimer,292,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4729000000000005,3.560877648951682,-0.08797764895168125
phenalenyl_olympicenyl_orca_293,phenalenyl_olympicenyl,crossdimer,293,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4425000000000003,3.5078478802999498,-0.06534788029994942
phenalenyl_olympicenyl_orca_294,phenalenyl_olympicenyl,crossdimer,294,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5632,3.532495725796537,0.03070427420346311
phenalenyl_olympicenyl_orca_295,phenalenyl_olympicenyl,crossdimer,295,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6669,3.5119919028993616,0.15490809710063846
phenalenyl_olympicenyl_orca_296,phenalenyl_olympicenyl,crossdimer,296,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5942,3.581295965622712,0.012904034377287932
phenalenyl_olympicenyl_orca_297,phenalenyl_olympicenyl,crossdimer,297,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5622000000000003,3.5183464915352656,0.04385350846473468
phenalenyl_olympicenyl_orca_298,phenalenyl_olympicenyl,crossdimer,298,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5207000000000006,3.5871068976179017,-0.06640689761790108
phenalenyl_olympicenyl_orca_299,phenalenyl_olympicenyl,crossdimer,299,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5305,3.5643177992532618,-0.03381779925326178
phenalenyl_olympicenyl_orca_300,phenalenyl_olympicenyl,crossdimer,300,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5017,3.55791217422386,-0.056212174223860156
phenalenyl_olympicenyl_orca_301,phenalenyl_olympicenyl,crossdimer,301,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5446,3.5417816706846494,0.0028183293153505318
phenalenyl_olympicenyl_orca_302,phenalenyl_olympicenyl,crossdimer,302,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4618999999999995,3.4621139202251574,-0.0002139202251578709
phenalenyl_olympicenyl_orca_303,phenalenyl_olympicenyl,crossdimer,303,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5563,3.502788257267649,0.0535117427323506
phenalenyl_olympicenyl_orca_304,phenalenyl_olympicenyl,crossdimer,304,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6722,4.028783611315694,-0.3565836113156937
phenalenyl_olympicenyl_orca_305,phenalenyl_olympicenyl,crossdimer,305,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4509,3.5180247661995043,-0.06712476619950447
phenalenyl_olympicenyl_orca_306,phenalenyl_olympicenyl,crossdimer,306,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6256,3.7446156766292042,-0.11901567662920431
phenalenyl_olympicenyl_orca_307,phenalenyl_olympicenyl,crossdimer,307,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5555,3.559949582033115,-0.004449582033115185
phenalenyl_olympicenyl_orca_308,phenalenyl_olympicenyl,crossdimer,308,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4457,3.4953663179167123,-0.04966631791671228
phenalenyl_olympicenyl_orca_309,phenalenyl_olympicenyl,crossdimer,309,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5121,3.5159743850354777,-0.0038743850354774345
phenalenyl_olympicenyl_orca_310,phenalenyl_olympicenyl,crossdimer,310,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4337,3.480220556241664,-0.04652055624166396
phenalenyl_olympicenyl_orca_311,phenalenyl_olympicenyl,crossdimer,311,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4975,3.5994850975874657,-0.10198509758746566
phenalenyl_olympicenyl_orca_312,phenalenyl_olympicenyl,crossdimer,312,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5358,3.575711650703995,-0.03991165070399516
phenalenyl_olympicenyl_orca_313,phenalenyl_olympicenyl,crossdimer,313,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4536,3.516047518197627,-0.06244751819762717
phenalenyl_olympicenyl_orca_314,phenalenyl_olympicenyl,crossdimer,314,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4483,3.5192055939567557,-0.07090559395675555
phenalenyl_olympicenyl_orca_315,phenalenyl_olympicenyl,crossdimer,315,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5496,3.590214486931777,-0.04061448693177727
phenalenyl_olympicenyl_orca_316,phenalenyl_olympicenyl,crossdimer,316,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5734000000000004,3.5711283346337055,0.0022716653662948616
phenalenyl_olympicenyl_orca_317,phenalenyl_olympicenyl,crossdimer,317,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5067000000000004,3.55827199003013,-0.051571990030129466
phenalenyl_olympicenyl_orca_318,phenalenyl_olympicenyl,crossdimer,318,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5666,3.534100654569248,0.03249934543075206
phenalenyl_olympicenyl_orca_319,phenalenyl_olympicenyl,crossdimer,319,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6157,3.5725169789904583,0.04318302100954163
phenalenyl_olympicenyl_orca_320,phenalenyl_olympicenyl,crossdimer,320,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4575000000000005,3.549572656251718,-0.09207265625171734
phenalenyl_olympicenyl_orca_321,phenalenyl_olympicenyl,crossdimer,321,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5353,3.5924122109343863,-0.057112210934386454
phenalenyl_olympicenyl_orca_322,phenalenyl_olympicenyl,crossdimer,322,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6613,3.5511903953043666,0.11010960469563358
phenalenyl_olympicenyl_orca_323,phenalenyl_olympicenyl,crossdimer,323,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6533,3.6166919487962743,0.0366080512037259
phenalenyl_olympicenyl_orca_324,phenalenyl_olympicenyl,crossdimer,324,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5191000000000003,3.5521970791081587,-0.0330970791081584
phenalenyl_olympicenyl_orca_325,phenalenyl_olympicenyl,crossdimer,325,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4650000000000003,3.5052594021917165,-0.0402594021917162
phenalenyl_olympicenyl_orca_326,phenalenyl_olympicenyl,crossdimer,326,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4428000000000005,3.4839060117081986,-0.041106011708198054
phenalenyl_olympicenyl_orca_327,phenalenyl_olympicenyl,crossdimer,327,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5351,3.514933047634343,0.020166952365656687
phenalenyl_olympicenyl_orca_328,phenalenyl_olympicenyl,crossdimer,328,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4560000000000004,3.385086533124093,0.07091346687590727
phenalenyl_olympicenyl_orca_329,phenalenyl_olympicenyl,crossdimer,329,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4563000000000006,3.4328701458688853,0.023429854131115313
phenalenyl_olympicenyl_orca_330,phenalenyl_olympicenyl,crossdimer,330,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5683000000000007,3.5114025653497616,0.05689743465023911
phenalenyl_olympicenyl_orca_331,phenalenyl_olympicenyl,crossdimer,331,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5524,3.5895764602738733,-0.037176460273873335
phenalenyl_olympicenyl_orca_332,phenalenyl_olympicenyl,crossdimer,332,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5859,3.5666563605396333,0.01924363946036678
phenalenyl_olympicenyl_orca_333,phenalenyl_olympicenyl,crossdimer,333,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5754999999999995,3.594365743161582,-0.018865743161582404
phenalenyl_olympicenyl_orca_334,phenalenyl_olympicenyl,crossdimer,334,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5937,3.5941115959605536,-0.00041159596055351244
phenalenyl_olympicenyl_orca_335,phenalenyl_olympicenyl,crossdimer,335,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6742,3.637723226511485,0.03647677348851497
phenalenyl_olympicenyl_orca_336,phenalenyl_olympicenyl,crossdimer,336,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5651,3.55204754178404,0.01305245821596035
phenalenyl_olympicenyl_orca_337,phenalenyl_olympicenyl,crossdimer,337,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6607,3.5498892191114755,0.11081078088852436
phenalenyl_olympicenyl_orca_338,phenalenyl_olympicenyl,crossdimer,338,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.3582000000000005,3.468525160605324,-0.11032516060532327
phenalenyl_olympicenyl_orca_339,phenalenyl_olympicenyl,crossdimer,339,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5791000000000004,3.5494406765645437,0.02965932343545674
phenalenyl_olympicenyl_orca_340,phenalenyl_olympicenyl,crossdimer,340,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5178000000000003,3.565846799366878,-0.048046799366877835
phenalenyl_olympicenyl_orca_341,phenalenyl_olympicenyl,crossdimer,341,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4465,3.3654983650101933,0.08100163498980661
phenalenyl_olympicenyl_orca_342,phenalenyl_olympicenyl,crossdimer,342,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6753,3.551175497535844,0.12412450246415618
phenalenyl_olympicenyl_orca_343,phenalenyl_olympicenyl,crossdimer,343,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5864,3.505882649926296,0.08051735007370375
phenalenyl_olympicenyl_orca_344,phenalenyl_olympicenyl,crossdimer,344,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5685,3.5127471741920626,0.05575282580793717
phenalenyl_olympicenyl_orca_345,phenalenyl_olympicenyl,crossdimer,345,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5346,3.5142425907076684,0.020357409292331763
phenalenyl_olympicenyl_orca_346,phenalenyl_olympicenyl,crossdimer,346,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5121,3.5163213528088706,-0.004221352808870371
phenalenyl_olympicenyl_orca_347,phenalenyl_olympicenyl,crossdimer,347,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4943000000000004,3.5977183862960636,-0.10341838629606315
phenalenyl_olympicenyl_orca_348,phenalenyl_olympicenyl,crossdimer,348,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6806,3.47176428939238,0.20883571060761996
phenalenyl_olympicenyl_orca_349,phenalenyl_olympicenyl,crossdimer,349,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5668999999999995,3.5827228529910653,-0.015822852991065783
phenalenyl_olympicenyl_orca_350,phenalenyl_olympicenyl,crossdimer,350,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4809,3.41036017968244,0.07053982031756023
phenalenyl_olympicenyl_orca_351,phenalenyl_olympicenyl,crossdimer,351,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6908,3.5803775440503847,0.1104224559496152
phenalenyl_olympicenyl_orca_352,phenalenyl_olympicenyl,crossdimer,352,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5039,3.5436675603215466,-0.039767560321546824
phenalenyl_olympicenyl_orca_353,phenalenyl_olympicenyl,crossdimer,353,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.624,3.5583046826657174,0.06569531733428269
phenalenyl_olympicenyl_orca_354,phenalenyl_olympicenyl,crossdimer,354,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5117,3.4812091819910904,0.030490818008909404
phenalenyl_olympicenyl_orca_355,phenalenyl_olympicenyl,crossdimer,355,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4975,3.5178478839502727,-0.02034788395027265
phenalenyl_olympicenyl_orca_356,phenalenyl_olympicenyl,crossdimer,356,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6739,3.670815846985554,0.0030841530144463114
phenalenyl_olympicenyl_orca_357,phenalenyl_olympicenyl,crossdimer,357,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5144,3.543523545957072,-0.029123545957071784
phenalenyl_olympicenyl_orca_358,phenalenyl_olympicenyl,crossdimer,358,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4036,3.4143977076666103,-0.010797707666610368
phenalenyl_olympicenyl_orca_359,phenalenyl_olympicenyl,crossdimer,359,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5605,3.5623970168632004,-0.0018970168632002071
phenalenyl_olympicenyl_orca_360,phenalenyl_olympicenyl,crossdimer,360,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5725000000000007,3.558547857905532,0.013952142094468822
phenalenyl_olympicenyl_orca_361,phenalenyl_olympicenyl,crossdimer,361,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.65,3.577552205530427,0.07244779446957272
phenalenyl_olympicenyl_orca_362,phenalenyl_olympicenyl,crossdimer,362,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5244,3.550233493318353,-0.02583349331835283
phenalenyl_olympicenyl_orca_363,phenalenyl_olympicenyl,crossdimer,363,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5741,3.6489883103970278,-0.0748883103970277
phenalenyl_olympicenyl_orca_364,phenalenyl_olympicenyl,crossdimer,364,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4967,3.4532296062017758,0.04347039379822437
phenalenyl_olympicenyl_orca_365,phenalenyl_olympicenyl,crossdimer,365,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6255,3.638432942260297,-0.01293294226029662
phenalenyl_olympicenyl_orca_366,phenalenyl_olympicenyl,crossdimer,366,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5668,3.557362096192069,0.009437903807931303
phenalenyl_olympicenyl_orca_367,phenalenyl_olympicenyl,crossdimer,367,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5579,3.5325572660854943,0.02534273391450581
phenalenyl_olympicenyl_orca_368,phenalenyl_olympicenyl,crossdimer,368,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5886,3.557822252678121,0.0307777473218791
phenalenyl_olympicenyl_orca_369,phenalenyl_olympicenyl,crossdimer,369,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5508,3.5634779595016166,-0.012677959501616431
phenalenyl_olympicenyl_orca_370,phenalenyl_olympicenyl,crossdimer,370,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5484,3.5670027677273803,-0.018602767727380343
phenalenyl_olympicenyl_orca_371,phenalenyl_olympicenyl,crossdimer,371,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5746999999999995,3.555786774899048,0.018913225100951614
phenalenyl_olympicenyl_orca_372,phenalenyl_olympicenyl,crossdimer,372,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5402000000000005,3.599066567057431,-0.05886656705743043
phenalenyl_olympicenyl_orca_373,phenalenyl_olympicenyl,crossdimer,373,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5697,3.5827771432192383,-0.013077143219238252
phenalenyl_olympicenyl_orca_374,phenalenyl_olympicenyl,crossdimer,374,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4947000000000004,3.511730757438705,-0.017030757438704747
phenalenyl_olympicenyl_orca_375,phenalenyl_olympicenyl,crossdimer,375,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6904,3.6918711382830827,-0.0014711382830827624
phenalenyl_olympicenyl_orca_376,phenalenyl_olympicenyl,crossdimer,376,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4289000000000005,3.4682626546711677,-0.039362654671167174
phenalenyl_olympicenyl_orca_377,phenalenyl_olympicenyl,crossdimer,377,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5108999999999995,3.552030794795276,-0.04113079479527659
phenalenyl_olympicenyl_orca_378,phenalenyl_olympicenyl,crossdimer,378,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5383,3.5206568494389847,0.017643150561015286
phenalenyl_olympicenyl_orca_379,phenalenyl_olympicenyl,crossdimer,379,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6126,3.5009473015631007,0.11165269843689929
phenalenyl_olympicenyl_orca_380,phenalenyl_olympicenyl,crossdimer,380,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6701000000000006,3.5934110388562424,0.07668896114375823
phenalenyl_olympicenyl_orca_381,phenalenyl_olympicenyl,crossdimer,381,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6886,3.6735009805104957,0.015099019489504428
phenalenyl_olympicenyl_orca_382,phenalenyl_olympicenyl,crossdimer,382,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6676,3.503632537376704,0.1639674626232961
phenalenyl_olympicenyl_orca_383,phenalenyl_olympicenyl,crossdimer,383,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.652200000000001,3.5997773826286954,0.0524226173713056
phenalenyl_olympicenyl_orca_384,phenalenyl_olympicenyl,crossdimer,384,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.3452,3.4136094460370168,-0.0684094460370166
phenalenyl_olympicenyl_orca_385,phenalenyl_olympicenyl,crossdimer,385,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.612200000000001,3.603335789783889,0.008864210216112056
phenalenyl_olympicenyl_orca_386,phenalenyl_olympicenyl,crossdimer,386,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.680400000000001,3.6531825573626153,0.02721744263738568
phenalenyl_olympicenyl_orca_387,phenalenyl_olympicenyl,crossdimer,387,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.642,3.579164007498703,0.0628359925012969
phenalenyl_olympicenyl_orca_388,phenalenyl_olympicenyl,crossdimer,388,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6796,3.6854616510426257,-0.005861651042625482
phenalenyl_olympicenyl_orca_389,phenalenyl_olympicenyl,crossdimer,389,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.455,3.5458328369482217,-0.09083283694822164
phenalenyl_olympicenyl_orca_390,phenalenyl_olympicenyl,crossdimer,390,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.3914,3.514268167925956,-0.12286816792595623
phenalenyl_olympicenyl_orca_391,phenalenyl_olympicenyl,crossdimer,391,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6266,3.597850855478767,0.028749144521232672
phenalenyl_olympicenyl_orca_392,phenalenyl_olympicenyl,crossdimer,392,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6809,3.6779613282684616,0.002938671731538278
phenalenyl_olympicenyl_orca_393,phenalenyl_olympicenyl,crossdimer,393,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6186,3.6158903386526546,0.0027096613473451825
phenalenyl_olympicenyl_orca_394,phenalenyl_olympicenyl,crossdimer,394,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5040000000000004,3.5371999884676693,-0.033199988467668806
phenalenyl_olympicenyl_orca_395,phenalenyl_olympicenyl,crossdimer,395,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4862,3.56460658891804,-0.07840658891803987
phenalenyl_olympicenyl_orca_396,phenalenyl_olympicenyl,crossdimer,396,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5066,3.501763343683023,0.0048366563169772725
phenalenyl_olympicenyl_orca_397,phenalenyl_olympicenyl,crossdimer,397,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6783,3.6878693767058666,-0.00956937670586644
phenalenyl_olympicenyl_orca_398,phenalenyl_olympicenyl,crossdimer,398,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6196,3.607095751472389,0.012504248527611228
phenalenyl_olympicenyl_orca_399,phenalenyl_olympicenyl,crossdimer,399,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4998000000000005,3.5535903130394506,-0.053790313039450144
phenalenyl_olympicenyl_orca_400,phenalenyl_olympicenyl,crossdimer,400,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5891,3.604088331030134,-0.01498833103013375
phenalenyl_olympicenyl_orca_401,phenalenyl_olympicenyl,crossdimer,401,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.512,3.6623539654345665,-0.15035396543456647
phenalenyl_olympicenyl_orca_402,phenalenyl_olympicenyl,crossdimer,402,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.491,3.5501476761477173,-0.05914767614771721
phenalenyl_olympicenyl_orca_403,phenalenyl_olympicenyl,crossdimer,403,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4376,3.4430390819819867,-0.005439081981986504
phenalenyl_olympicenyl_orca_404,phenalenyl_olympicenyl,crossdimer,404,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6364,3.6231714109403144,0.013228589059685714
phenalenyl_olympicenyl_orca_405,phenalenyl_olympicenyl,crossdimer,405,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.6983,3.5718851656273185,0.12641483437268164
phenalenyl_olympicenyl_orca_406,phenalenyl_olympicenyl,crossdimer,406,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5554,3.5333714493918444,0.022028550608155673
phenalenyl_olympicenyl_orca_407,phenalenyl_olympicenyl,crossdimer,407,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4236000000000004,3.5136769252107403,-0.09007692521073984
phenalenyl_olympicenyl_orca_408,phenalenyl_olympicenyl,crossdimer,408,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5748,3.610116925484933,-0.03531692548493259
phenalenyl_olympicenyl_orca_409,phenalenyl_olympicenyl,crossdimer,409,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.5954,3.551481407711034,0.043918592288965996
phenalenyl_olympicenyl_orca_410,phenalenyl_olympicenyl,crossdimer,410,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.4828999999999994,3.5431298642369877,-0.060229864236988284
