id,system,dimer_class,orca_index,xyz_file,target_spin_s2,bs_s2_filter_status,bs_s2_filter_reason,contact_min_cc_distance,mean_top10_closest_c_distances,n_interfragment_c_contacts_3p4,target_bs_interaction_energy_kcal_mol,target_triplet_interaction_energy_kcal_mol,target_singlet_triplet_gap_kcal_mol,target_somo_somo_raw_signed_kcal_mol,target_somo_somo_elst_corrected_signed_kcal_mol
phenalenyl_olympicenyl_orca_72,phenalenyl_olympicenyl,crossdimer,72,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_72/str_72.xyz,0.898612,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5721746609302985,2.9694594926866484,20.0,-0.04926706653438987,5.452783634430156,5.502050700964545,-5.502050700964546,-5.631064673162285
phenalenyl_olympicenyl_orca_73,phenalenyl_olympicenyl,crossdimer,73,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_73/str_73.xyz,0.876826,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.462576695284595,2.9400362190624216,22.0,-0.13111882121213037,5.775311565749025,5.906430386961155,-5.906430386961155,-5.755812576736016
phenalenyl_olympicenyl_orca_74,phenalenyl_olympicenyl,crossdimer,74,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_74/str_74.xyz,0.95589,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.577367305876101,2.9621078362096105,23.0,0.6207434234145033,4.6878340025652,4.067090579150697,-4.067090579150697,-3.9469181616138824
phenalenyl_olympicenyl_orca_75,phenalenyl_olympicenyl,crossdimer,75,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_75/str_75.xyz,0.925859,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.610341524368577,3.015460260579546,15.0,-1.518189139352859,3.6041277959281173,5.122316935280976,-5.122316935280976,-5.040115015453811
phenalenyl_olympicenyl_orca_76,phenalenyl_olympicenyl,crossdimer,76,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_76/str_76.xyz,0.81345,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.585939787787876,2.927614055314425,22.0,2.125890065666687,9.007484754952888,6.881594689286201,-6.881594689286201,-7.106905530673744
phenalenyl_olympicenyl_orca_77,phenalenyl_olympicenyl,crossdimer,77,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_77/str_77.xyz,0.932368,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.596535937316468,2.9810211474737422,19.0,-0.20183238196887615,4.66568366489082,4.867516046859696,-4.867516046859697,-5.031508973862044
phenalenyl_olympicenyl_orca_78,phenalenyl_olympicenyl,crossdimer,78,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_78/str_78.xyz,0.332603,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.2676556139718147,2.86172037556106,19.0,1.4414004341264472,15.983020890457848,14.541620456331401,-14.541620456331401,-14.139569908867625
phenalenyl_olympicenyl_orca_79,phenalenyl_olympicenyl,crossdimer,79,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_79/str_79.xyz,0.997206,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6512408852659988,3.051627498809978,21.0,-3.513632199931216,0.4599309982675006,3.9735631981987165,-3.9735631981987165,-3.9454782712838963
phenalenyl_olympicenyl_orca_80,phenalenyl_olympicenyl,crossdimer,80,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_80/str_80.xyz,0.913906,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.479414624927639,2.9443216054583488,22.0,0.10736054575364284,5.367199602735526,5.259839056981883,-5.259839056981883,-5.116259492654291
phenalenyl_olympicenyl_orca_81,phenalenyl_olympicenyl,crossdimer,81,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_81/str_81.xyz,0.961991,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.730042934830481,3.022022812158386,22.0,-1.1086520527608434,3.2621593405833225,4.370811393344166,-4.370811393344166,-4.507576572744982
phenalenyl_olympicenyl_orca_82,phenalenyl_olympicenyl,crossdimer,82,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_82/str_82.xyz,0.871614,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.534472857954271,2.9700876782773378,16.0,0.5636869394336349,6.662537362977746,6.098850423544111,-6.098850423544111,-5.925464639255698
phenalenyl_olympicenyl_orca_83,phenalenyl_olympicenyl,crossdimer,83,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_83/str_83.xyz,0.65681,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5802424644758046,2.9999821821807755,14.0,1.3259587247677642,11.935772681701371,10.609813956933607,-10.609813956933607,-10.378689048562782
phenalenyl_olympicenyl_orca_84,phenalenyl_olympicenyl,crossdimer,84,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_84/str_84.xyz,0.860194,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.4503716259748387,2.9339922404311656,19.0,0.28976586689981876,6.4784315000094,6.18866563310958,-6.188665633109581,-5.894088895394902
phenalenyl_olympicenyl_orca_85,phenalenyl_olympicenyl,crossdimer,85,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_85/str_85.xyz,1.002945,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.570113563998968,2.985819013548989,18.0,-1.866908406200987,1.7980294233279146,3.6649378295289017,-3.6649378295289017,-3.635855369349893
phenalenyl_olympicenyl_orca_86,phenalenyl_olympicenyl,crossdimer,86,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_86/str_86.xyz,0.626536,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.616706354566631,2.9726603440183217,14.0,2.458693273915649,13.59319671360601,11.134503439690361,-11.134503439690361,-10.888113378940862
phenalenyl_olympicenyl_orca_87,phenalenyl_olympicenyl,crossdimer,87,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_87/str_87.xyz,1.018107,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6841660714774416,3.077242429375379,20.0,-4.2255934664056145,-0.6603770416979774,3.5652164247076374,-3.565216424707637,-3.54792832496242
phenalenyl_olympicenyl_orca_88,phenalenyl_olympicenyl,crossdimer,88,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_88/str_88.xyz,0.994055,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.677218838307868,3.02942831347496,20.0,-1.3117769630206444,2.7148066873940513,4.026583650414696,-4.026583650414696,-4.057729869195678
phenalenyl_olympicenyl_orca_89,phenalenyl_olympicenyl,crossdimer,89,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_89/str_89.xyz,0.896017,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.624863796117247,2.971171224171996,20.0,0.9927957760475046,6.777147792303636,5.784352016256132,-5.784352016256132,-5.968943189445313
phenalenyl_olympicenyl_orca_90,phenalenyl_olympicenyl,crossdimer,90,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_90/str_90.xyz,0.986815,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.590446991287246,2.966875194902554,23.0,1.0599894792001716,4.51288791979893,3.452898440598758,-3.4528984405987577,-3.3600884382205978
phenalenyl_olympicenyl_orca_91,phenalenyl_olympicenyl,crossdimer,91,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_91/str_91.xyz,0.838134,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.460089465786617,2.911416431687019,24.0,1.0658107860734645,7.6019551055013315,6.536144319427867,-6.536144319427867,-6.243539284003069
phenalenyl_olympicenyl_orca_92,phenalenyl_olympicenyl,crossdimer,92,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_92/str_92.xyz,1.037616,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6965751156488094,3.085684748002252,19.0,-4.275401907945801,-1.0822573746373372,3.1931445333084634,-3.1931445333084634,-3.1962356857498646
phenalenyl_olympicenyl_orca_93,phenalenyl_olympicenyl,crossdimer,93,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_93/str_93.xyz,0.92661,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.667698727178195,2.980697277551019,22.0,0.8286796653131757,5.888226721822501,5.059547056509325,-5.0595470565093255,-5.285167134614957
phenalenyl_olympicenyl_orca_94,phenalenyl_olympicenyl,crossdimer,94,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_94/str_94.xyz,0.774724,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5556652124748664,2.979204866676269,15.0,0.9579960088788942,8.51091359460475,7.552917585725855,-7.552917585725855,-7.463025933957058
phenalenyl_olympicenyl_orca_95,phenalenyl_olympicenyl,crossdimer,95,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_95/str_95.xyz,0.860149,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.4927407367963785,2.93872507535302,34.0,0.7203294260215427,7.393101123438057,6.672771697416514,-6.672771697416514,-6.273051725052712
phenalenyl_olympicenyl_orca_96,phenalenyl_olympicenyl,crossdimer,96,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_96/str_96.xyz,1.035134,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6029120864831103,3.0041349666624497,18.0,-2.1456781164018737,0.9098893643092343,3.055567480711108,-3.055567480711108,-3.0484484719947122
phenalenyl_olympicenyl_orca_97,phenalenyl_olympicenyl,crossdimer,97,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_97/str_97.xyz,0.877311,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.675935440333565,3.031705835049541,14.0,-1.4762832565319777,4.315434519870934,5.791717776402911,-5.791717776402911,-5.870382372665742
phenalenyl_olympicenyl_orca_98,phenalenyl_olympicenyl,crossdimer,98,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_98/str_98.xyz,1.134481,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.159847759250229,3.250082731314084,19.0,-8.848505085962357,-7.87393682615387,0.9745682598084866,-0.9745682598084864,-0.9737536432959475
phenalenyl_olympicenyl_orca_99,phenalenyl_olympicenyl,crossdimer,99,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_99/str_99.xyz,0.920677,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.466316483872238,2.9589751032108538,21.0,1.0547400850907234,6.351044468136873,5.29630438304615,-5.29630438304615,-5.115395692843268
phenalenyl_olympicenyl_orca_100,phenalenyl_olympicenyl,crossdimer,100,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_100/str_100.xyz,1.062775,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6700885521287003,3.021630058224515,20.0,-3.2024186314581966,-0.7099100749820488,2.4925085564761478,-2.4925085564761478,-2.468211820483033
phenalenyl_olympicenyl_orca_101,phenalenyl_olympicenyl,crossdimer,101,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_101/str_101.xyz,1.060119,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.724138807791736,3.099834523591176,19.0,-4.51004594389406,-1.776210421419859,2.7338355224742,-2.733835522474201,-2.7288440195003707
phenalenyl_olympicenyl_orca_102,phenalenyl_olympicenyl,crossdimer,102,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_102/str_102.xyz,1.026101,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.593767460569365,3.006785934350387,23.0,-1.5792401347567924,1.6808646257047117,3.260104760461504,-3.260104760461504,-3.181387451514189
phenalenyl_olympicenyl_orca_103,phenalenyl_olympicenyl,crossdimer,103,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_103/str_103.xyz,0.989533,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.699591293365928,2.998792593158982,22.0,0.1481898003539197,3.896227969104546,3.748038168750626,-3.748038168750626,-3.9756654833685667
phenalenyl_olympicenyl_orca_104,phenalenyl_olympicenyl,crossdimer,104,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_104/str_104.xyz,1.141716,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.17031803036084,3.2700478331289355,16.0,-9.009782899202607,-8.183057107082403,0.8267257921202044,-0.8267257921202038,-0.8214501880922498
phenalenyl_olympicenyl_orca_105,phenalenyl_olympicenyl,crossdimer,105,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_105/str_105.xyz,0.968366,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.4992714712264874,2.9808767317382032,20.0,0.27164971343820277,4.709012018171694,4.437362304733491,-4.437362304733491,-4.257932191639049
phenalenyl_olympicenyl_orca_106,phenalenyl_olympicenyl,crossdimer,106,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_106/str_106.xyz,0.606882,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.4794460902601427,2.910512254392357,14.0,0.3359199497831208,11.487777366117282,11.151857416334161,-11.151857416334161,-11.55055559505265
phenalenyl_olympicenyl_orca_107,phenalenyl_olympicenyl,crossdimer,107,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_107/str_107.xyz,0.406152,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.2676465660364227,2.8692944180978786,17.0,2.894118223650932,16.361451980510378,13.467333756859444,-13.467333756859446,-12.940068993300113
phenalenyl_olympicenyl_orca_108,phenalenyl_olympicenyl,crossdimer,108,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_108/str_108.xyz,0.974598,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5364629468983555,2.970294212754772,21.0,1.0242515407854724,5.3309665794203545,4.3067150386348825,-4.3067150386348825,-4.315660401589522
phenalenyl_olympicenyl_orca_109,phenalenyl_olympicenyl,crossdimer,109,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_109/str_109.xyz,1.082902,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.708684750968008,3.0419988979140764,20.0,-3.703426532216091,-1.6092149582689679,2.094211573947123,-2.094211573947123,-2.0605677589116933
phenalenyl_olympicenyl_orca_110,phenalenyl_olympicenyl,crossdimer,110,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_110/str_110.xyz,1.044303,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.647602877323733,3.00540847402129,26.0,-0.654969089692047,2.21972486807777,2.874693957769817,-2.874693957769817,-2.9365906219850375
phenalenyl_olympicenyl_orca_111,phenalenyl_olympicenyl,crossdimer,111,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_111/str_111.xyz,1.004543,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.528635595008857,2.985135510587728,20.0,-0.019278544969132283,3.7092296864510126,3.728508231420145,-3.728508231420145,-3.5546161209173217
phenalenyl_olympicenyl_orca_112,phenalenyl_olympicenyl,crossdimer,112,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_112/str_112.xyz,0.956012,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.659505297721832,3.000592772206,16.0,0.381355692015479,5.0248242444738755,4.643468552458397,-4.643468552458397,-4.821162307817819
phenalenyl_olympicenyl_orca_113,phenalenyl_olympicenyl,crossdimer,113,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_113/str_113.xyz,1.148546,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1766200614127684,3.2846653768154312,14.0,-9.111020932297713,-8.431153647746182,0.6798672845515316,-0.6798672845515306,-0.6625601933299485
phenalenyl_olympicenyl_orca_114,phenalenyl_olympicenyl,crossdimer,114,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_114/str_114.xyz,0.975931,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.4886930997701238,2.957507903680136,22.0,1.3980986251572989,5.649085044302292,4.250986419144993,-4.2509864191449935,-4.039973328544951
phenalenyl_olympicenyl_orca_115,phenalenyl_olympicenyl,crossdimer,115,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_115/str_115.xyz,0.638731,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.540743644951333,2.9773487442836784,15.0,2.7996690092126313,13.209810640706168,10.410141631493536,-10.410141631493538,-10.189649355249715
phenalenyl_olympicenyl_orca_116,phenalenyl_olympicenyl,crossdimer,116,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_116/str_116.xyz,0.899948,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.7252214880579086,2.9805953448158724,20.0,-1.1123063786015261,4.650248439115961,5.762554817717487,-5.762554817717487,-5.574327626565932
phenalenyl_olympicenyl_orca_117,phenalenyl_olympicenyl,crossdimer,117,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_117/str_117.xyz,1.013014,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.562145221456006,2.9877811978552216,23.0,0.4701547546178419,4.072575563479201,3.6024208088613583,-3.6024208088613587,-3.616870892536566
phenalenyl_olympicenyl_orca_118,phenalenyl_olympicenyl,crossdimer,118,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_118/str_118.xyz,0.717588,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.578127651845264,3.012131608404037,14.0,2.2204616270356357,11.806701766509137,9.586240139473501,-9.586240139473501,-9.360355911363717
phenalenyl_olympicenyl_orca_119,phenalenyl_olympicenyl,crossdimer,119,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_119/str_119.xyz,0.869637,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.684263235997399,2.9676625856711647,20.0,2.6060311629764623,8.740051266897483,6.134020103921022,-6.134020103921021,-6.4159477099092115
phenalenyl_olympicenyl_orca_120,phenalenyl_olympicenyl,crossdimer,120,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_120/str_120.xyz,0.863488,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.734929112496556,2.9645351004260005,17.0,-1.1812808758816675,5.340662626715177,6.521943502596844,-6.521943502596844,-6.300797267170097
phenalenyl_olympicenyl_orca_121,phenalenyl_olympicenyl,crossdimer,121,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_121/str_121.xyz,1.09957,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.7425362187186946,3.047004720579918,21.0,-4.0456311094024,-2.2977236688672544,1.7479074405351458,-1.7479074405351458,-1.7157167513974292
phenalenyl_olympicenyl_orca_122,phenalenyl_olympicenyl,crossdimer,122,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_122/str_122.xyz,0.958151,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.4801472743025728,2.9706821875929106,20.0,1.484561172667355,6.217956687268021,4.733395514600667,-4.733395514600666,-4.508808775241826
phenalenyl_olympicenyl_orca_123,phenalenyl_olympicenyl,crossdimer,123,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_123/str_123.xyz,1.065763,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.654176607241993,3.0346056582848617,21.0,-1.5180787485057279,1.0407111783550402,2.558789926860768,-2.558789926860768,-2.5833478650277075
phenalenyl_olympicenyl_orca_124,phenalenyl_olympicenyl,crossdimer,124,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_124/str_124.xyz,1.155138,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1766004959761176,3.296015789632573,14.0,-9.104165768984338,-8.574069977742614,0.530095791241724,-0.5300957912417239,-0.5180031549320141
phenalenyl_olympicenyl_orca_125,phenalenyl_olympicenyl,crossdimer,125,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_125/str_125.xyz,1.033599,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.596692588579697,3.0152661272266297,22.0,-0.15605625483138338,3.2139583034926362,3.3700145583240193,-3.3700145583240197,-3.1146736919871887
phenalenyl_olympicenyl_orca_126,phenalenyl_olympicenyl,crossdimer,126,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_126/str_126.xyz,1.053413,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.8478458938352613,3.085457760599563,21.0,-2.681681667086706,-0.23617215645574713,2.445509510630959,-2.445509510630959,-2.61406047967333
phenalenyl_olympicenyl_orca_127,phenalenyl_olympicenyl,crossdimer,127,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_127/str_127.xyz,0.990615,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.50335839513429,2.973245130370078,22.0,1.4880209285404362,5.60806174679114,4.120040818250704,-4.120040818250704,-4.105981378622076
phenalenyl_olympicenyl_orca_128,phenalenyl_olympicenyl,crossdimer,128,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_128/str_128.xyz,0.921309,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.7219312751627163,2.978482317741756,21.0,-0.6429046453667341,4.659909789555935,5.302814434922669,-5.302814434922669,-5.122026666172127
phenalenyl_olympicenyl_orca_129,phenalenyl_olympicenyl,crossdimer,129,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_129/str_129.xyz,0.805456,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6689899591768858,2.9474529555499736,16.0,-0.6583773296937878,7.002628800672694,7.661006130366482,-7.661006130366482,-7.388842033037628
phenalenyl_olympicenyl_orca_130,phenalenyl_olympicenyl,crossdimer,130,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_130/str_130.xyz,1.018314,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.603377345962448,2.970563848009364,23.0,1.926456797405986,4.783848919052599,2.8573921216466127,-2.857392121646613,-2.8029546903204436
phenalenyl_olympicenyl_orca_131,phenalenyl_olympicenyl,crossdimer,131,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_131/str_131.xyz,1.048893,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.62423950202776,3.0474213061025326,21.0,-1.1519997664589705,1.9405560041492347,3.092555770608205,-3.092555770608205,-2.909947306811081
phenalenyl_olympicenyl_orca_132,phenalenyl_olympicenyl,crossdimer,132,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_132/str_132.xyz,1.0716,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6958338483303503,3.05214438840825,22.0,-2.3936747218882486,-0.22972261151897008,2.1639521103692787,-2.1639521103692787,-2.318452480701174
phenalenyl_olympicenyl_orca_133,phenalenyl_olympicenyl,crossdimer,133,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_133/str_133.xyz,1.159413,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1799722717358323,3.301280994024885,14.0,-9.143291040627053,-8.714381965361131,0.4289090752659233,-0.42890907526592237,-0.41385707590072407
phenalenyl_olympicenyl_orca_134,phenalenyl_olympicenyl,crossdimer,134,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_134/str_134.xyz,1.057776,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6239469420738986,3.025344217312886,20.0,-1.0665093912037076,1.7209563709975497,2.7874657622012573,-2.7874657622012573,-2.79340145386306
phenalenyl_olympicenyl_orca_135,phenalenyl_olympicenyl,crossdimer,135,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_135/str_135.xyz,0.798716,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.648549706898054,2.9452303141193727,15.0,-0.044144448115955415,7.7004881472174045,7.74463259533336,-7.74463259533336,-7.394421358637636
phenalenyl_olympicenyl_orca_136,phenalenyl_olympicenyl,crossdimer,136,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_136/str_136.xyz,1.13621,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1391234758447037,3.213254537337174,21.0,-6.146222993235803,-5.531115764498845,0.6151072287369576,-0.6151072287369574,-0.5050500650782963
phenalenyl_olympicenyl_orca_137,phenalenyl_olympicenyl,crossdimer,137,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_137/str_137.xyz,0.579098,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.327766607431021,2.90461773904989,12.0,2.7816228061946986,13.784763533096413,11.003140726901714,-11.003140726901714,-10.70210657945208
phenalenyl_olympicenyl_orca_138,phenalenyl_olympicenyl,crossdimer,138,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_138/str_138.xyz,1.086548,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.823384938301836,3.0836178242701644,21.0,-2.2265101656988686,-0.35643232085182014,1.8700778448470485,-1.8700778448470485,-1.7849212149944913
phenalenyl_olympicenyl_orca_139,phenalenyl_olympicenyl,crossdimer,139,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_139/str_139.xyz,1.002476,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5902760503843454,2.9938989502513174,20.0,1.2708422803816064,5.599117437480544,4.328275157098938,-4.328275157098938,-4.111425851095593
phenalenyl_olympicenyl_orca_140,phenalenyl_olympicenyl,crossdimer,140,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_140/str_140.xyz,0.882114,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.452962674423819,2.925617511830126,21.0,3.3972207410094604,9.429780591364713,6.032559850355252,-6.032559850355252,-6.234213070723353
phenalenyl_olympicenyl_orca_141,phenalenyl_olympicenyl,crossdimer,141,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_141/str_141.xyz,1.124732,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.7878621846732305,3.0593007452617647,22.0,-4.610191446608193,-3.4023130971832565,1.2078783494249363,-1.207878349424936,-1.0870834102456302
phenalenyl_olympicenyl_orca_142,phenalenyl_olympicenyl,crossdimer,142,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_142/str_142.xyz,1.164882,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1755111279040165,3.32953353903425,6.0,-8.471024699235105,-8.856740780202601,-0.3857160809674962,0.3857160809674962,0.39030685338421556
phenalenyl_olympicenyl_orca_143,phenalenyl_olympicenyl,crossdimer,143,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_143/str_143.xyz,1.128923,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.987922015955772,3.1594394120165985,16.0,-5.2467475144990985,-4.415192009672355,0.8315555048267431,-0.8315555048267438,-0.8665022112279672
